,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
11,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,2,Southampton,36,"31,297",,4-1-2-1-2◆,Michael Oliver,https://fbref.com/en/matches/75d7dc32/Southampton-Leicester-City-November-8-2014-Premier-League,
12,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Home,D,0,0,Sunderland,40,"31,825",,4-4-2,Robert Madley,https://fbref.com/en/matches/14fc509c/Leicester-City-Sunderland-November-22-2014-Premier-League,
13,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Away,L,2,3,QPR,41,"18,054",,4-4-2,Roger East,https://fbref.com/en/matches/e1c2d2d6/Queens-Park-Rangers-Leicester-City-November-29-2014-Premier-League,
14,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Home,L,1,3,Liverpool,47,"32,000",,4-4-2,Lee Mason,https://fbref.com/en/matches/a4b8de1a/Leicester-City-Liverpool-December-2-2014-Premier-League,
15,2014-12-07,16:00 ,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,35,"27,692",,4-4-2,Craig Pawson,https://fbref.com/en/matches/a9d7ba53/Aston-Villa-Leicester-City-December-7-2014-Premier-League,
16,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester City,43,"31,643",,4-5-1,Jonathan Moss,https://fbref.com/en/matches/f8a472eb/Leicester-City-Manchester-City-December-13-2014-Premier-League,
17,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,2,West Ham,52,"34,977",,4-5-1,Mike Jones,https://fbref.com/en/matches/701933d3/West-Ham-United-Leicester-City-December-20-2014-Premier-League,
18,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,L,1,2,Tottenham,50,"31,870",,4-4-1-1,Niel Swarbrick,https://fbref.com/en/matches/12d817fa/Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League,
19,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Away,W,1,0,Hull City,38,"23,809",,4-4-1-1,Philip Dowd,https://fbref.com/en/matches/24e7e343/Hull-City-Leicester-City-December-28-2014-Premier-League,
20,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Away,D,2,2,Liverpool,41,"44,720",,4-5-1,Mark Jones,https://fbref.com/en/matches/9b5aac92/Liverpool-Leicester-City-January-1-2015-Premier-League,
22,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,W,1,0,Aston Villa,38,"31,728",,4-4-2,Michael Oliver,https://fbref.com/en/matches/6afd4679/Leicester-City-Aston-Villa-January-10-2015-Premier-League,
23,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Home,L,0,1,Stoke City,43,"31,772",,4-4-2,Andre Marriner,https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League,
25,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester Utd,29,"75,329",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/2f0b25d4/Manchester-United-Leicester-City-January-31-2015-Premier-League,
26,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,L,0,1,Crystal Palace,62,"31,695",,4-4-2,Lee Mason,https://fbref.com/en/matches/f4c828a5/Leicester-City-Crystal-Palace-February-7-2015-Premier-League,
27,2015-02-10,19:45 ,Premier League,Matchweek 25,Tue,Away,L,1,2,Arsenal,43,"60,032",,5-4-1,Mike Jones,https://fbref.com/en/matches/824e8547/Arsenal-Leicester-City-February-10-2015-Premier-League,
29,2015-02-22,14:05 ,Premier League,Matchweek 26,Sun,Away,D,2,2,Everton,42,"38,904",,5-4-1,Philip Dowd,https://fbref.com/en/matches/f1be427c/Everton-Leicester-City-February-22-2015-Premier-League,
30,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,L,0,2,Manchester City,31,"45,000",,5-4-1,Robert Madley,https://fbref.com/en/matches/efe322cc/Manchester-City-Leicester-City-March-4-2015-Premier-League,
31,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Home,D,0,0,Hull City,51,"31,456",,5-4-1,Jonathan Moss,https://fbref.com/en/matches/ee5dd86e/Leicester-City-Hull-City-March-14-2015-Premier-League,
32,2015-03-21,15:00 ,Premier League,Matchweek 30,Sat,Away,L,3,4,Tottenham,34,"35,950",,5-4-1,Mike Dean,https://fbref.com/en/matches/b538091c/Tottenham-Hotspur-Leicester-City-March-21-2015-Premier-League,
33,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,W,2,1,West Ham,50,"31,863",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/15362d3c/Leicester-City-West-Ham-United-April-4-2015-Premier-League,
34,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Away,W,3,2,West Brom,54,"26,768",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/b2cbfee5/West-Bromwich-Albion-Leicester-City-April-11-2015-Premier-League,
35,2015-04-18,15:00 ,Premier League,Matchweek 33,Sat,Home,W,2,0,Swansea City,41,"31,121",,3-4-3,Lee Probert,https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League,
36,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Away,W,1,0,Burnley,40,"19,582",,5-3-2,Anthony Taylor,https://fbref.com/en/matches/000804a9/Burnley-Leicester-City-April-25-2015-Premier-League,
37,2015-04-29,19:45 ,Premier League,Matchweek 27,Wed,Home,L,1,3,Chelsea,37,"32,021",,5-3-2,Mark Clattenburg,https://fbref.com/en/matches/0bb9a89d/Leicester-City-Chelsea-April-29-2015-Premier-League,
38,2015-05-02,12:45 ,Premier League,Matchweek 35,Sat,Home,W,3,0,Newcastle Utd,48,"31,576",,3-4-1-2,Mike Dean,https://fbref.com/en/matches/2c798de7/Leicester-City-Newcastle-United-May-2-2015-Premier-League,
39,2015-05-09,15:00 ,Premier League,Matchweek 36,Sat,Home,W,2,0,Southampton,31,"31,939",,3-4-1-2,Roger East,https://fbref.com/en/matches/e05ce636/Leicester-City-Southampton-May-9-2015-Premier-League,
40,2015-05-16,15:00 ,Premier League,Matchweek 37,Sat,Away,D,0,0,Sunderland,49,"46,705",,3-4-1-2,Martin Atkinson,https://fbref.com/en/matches/a86c4878/Sunderland-Leicester-City-May-16-2015-Premier-League,
41,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,5,1,QPR,46,"31,467",,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/3e841a3c/Leicester-City-Queens-Park-Rangers-May-24-2015-Premier-League,
