,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
25,2022-01-22,17:30 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,"31,178",James Ward-Prowse,4-4-2,Simon Hooper,https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,
27,2022-02-09,19:45 ,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,"54,012",James Ward-Prowse,4-4-2,David Coote,https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,
28,2022-02-12,12:30 ,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,"73,084",James Ward-Prowse,4-4-2,Stuart Attwell,https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,
29,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,"31,312",James Ward-Prowse,4-4-2,Andy Madley,https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,
30,2022-02-25,20:00 ,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,"31,182",James Ward-Prowse,4-4-2,Simon Hooper,https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League,
32,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,"41,855",James Ward-Prowse,4-4-2,Peter Bankes,https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League,
33,2022-03-10,19:30 ,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,"30,056",James Ward-Prowse,4-4-2,Kevin Friend,https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,
34,2022-03-13,14:00 ,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,"28,863",James Ward-Prowse,4-4-2,Graham Scott,https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League,
36,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,"36,580",James Ward-Prowse,4-3-1-2,Anthony Taylor,https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,
37,2022-04-09,15:00 ,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,"31,359",James Ward-Prowse,4-4-2,Kevin Friend,https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,
38,2022-04-16,15:00 ,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,"31,465",James Ward-Prowse,3-4-3,Peter Bankes,https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League,
39,2022-04-21,19:45 ,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,"17,384",James Ward-Prowse,3-1-4-2,Stuart Attwell,https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League,
40,2022-04-24,14:00 ,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,"31,335",James Ward-Prowse,4-4-2,Robert Jones,https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,
41,2022-04-30,15:00 ,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,"31,359",James Ward-Prowse,4-4-2,Jarred Gillett,https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League,
42,2022-05-07,15:00 ,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,"17,051",James Ward-Prowse,4-4-2,Michael Salisbury,https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,
43,2022-05-17,19:45 ,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,"31,588",James Ward-Prowse,5-4-1,Martin Atkinson,https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,
44,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,"32,003",James Ward-Prowse,4-4-2,Jonathan Moss,https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League,
