,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
14,2019-11-03,16:30 ,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,"39,001",Ben Davies,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,
16,2019-11-09,15:00 ,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,"59,781",Harry Kane,4-2-3-1,Graham Scott,https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,
17,2019-11-23,12:30 ,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,"59,930",Harry Kane,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,
19,2019-11-30,15:00 ,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,"59,626",Harry Kane,4-2-3-1,Lee Mason,https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,
20,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,"73,252",Harry Kane,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,
21,2019-12-07,15:00 ,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,"58,401",Harry Kane,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,
23,2019-12-15,14:00 ,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,"31,674",Harry Kane,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,
24,2019-12-22,16:30 ,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,"61,104",Harry Kane,4-3-3,Anthony Taylor,https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,
25,2019-12-26,12:30 ,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54,"56,308",Harry Kane,3-4-3,Graham Scott,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,
26,2019-12-28,17:30 ,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,"27,072",Harry Kane,3-1-4-2,Kevin Friend,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,
27,2020-01-01,15:00 ,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,"30,976",Harry Kane,4-2-3-1,Mike Dean,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,
29,2020-01-11,17:30 ,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,"61,023",Toby Alderweireld,4-4-2,Martin Atkinson,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,
31,2020-01-18,12:30 ,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58,"21,366",Jan Vertonghen,4-3-3,Michael Oliver,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,
32,2020-01-22,19:30 ,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,"58,182",Hugo Lloris,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,
34,2020-02-02,16:30 ,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,"61,022",Hugo Lloris,4-2-3-1,Mike Dean,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,
36,2020-02-16,14:00 ,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,"41,874",Hugo Lloris,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,
38,2020-02-22,12:30 ,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,"40,608",Hugo Lloris,5-4-1,Michael Oliver,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,
39,2020-03-01,14:00 ,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,"58,064",Harry Winks,3-4-3,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,
41,2020-03-07,17:30 ,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54,"20,496",Hugo Lloris,3-4-3,Jonathan Moss,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,
43,2020-06-19,20:15 ,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,
44,2020-06-23,20:15 ,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,,Hugo Lloris,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,
45,2020-07-02,18:00 ,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67,,Hugo Lloris,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,
46,2020-07-06,20:00 ,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52,,Hugo Lloris,4-3-3,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,
47,2020-07-09,18:00 ,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,4-3-3,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,
48,2020-07-12,16:30 ,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,
49,2020-07-15,18:00 ,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,4-3-3,David Coote,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,
50,2020-07-19,16:00 ,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,
51,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,
