,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
45,2010-10-16,,Premier League,Matchweek 8,Sat,Home,D,0,0,Chelsea,,"40,122",,4-5-1,Lee Mason,https://fbref.com/en/matches/1688d8b7/Aston-Villa-Chelsea-October-16-2010-Premier-League,,Aston Villa,2010,9.0,,
46,2010-10-23,,Premier League,Matchweek 9,Sat,Away,L,0,1,Sunderland,,"41,506",,4-5-1,Mark Halsey,https://fbref.com/en/matches/393ea495/Sunderland-Aston-Villa-October-23-2010-Premier-League,,Aston Villa,2010,10.0,,
47,2010-10-31,,Premier League,Matchweek 10,Sun,Home,D,0,0,Birmingham City,,"40,688",,4-1-4-1,Howard Webb,https://fbref.com/en/matches/57662fc1/Aston-Villa-Birmingham-City-October-31-2010-Premier-League,,Aston Villa,2010,11.0,,
48,2010-11-06,,Premier League,Matchweek 11,Sat,Away,D,1,1,Fulham,,"23,654",,4-5-1,Peter Walton,https://fbref.com/en/matches/a73c712d/Fulham-Aston-Villa-November-6-2010-Premier-League,,Aston Villa,2010,12.0,,
49,2010-11-10,,Premier League,Matchweek 12,Wed,Home,W,3,2,Blackpool,,"34,330",,4-5-1,Anthony Taylor,https://fbref.com/en/matches/94b4c9dc/Aston-Villa-Blackpool-November-10-2010-Premier-League,,Aston Villa,2010,13.0,,
50,2010-11-13,,Premier League,Matchweek 13,Sat,Home,D,2,2,Manchester Utd,,"40,073",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/6c6a17ab/Aston-Villa-Manchester-United-November-13-2010-Premier-League,,Aston Villa,2010,14.0,,
51,2010-11-21,,Premier League,Matchweek 14,Sun,Away,L,0,2,Blackburn,,"21,848",,4-5-1,Michael Oliver,https://fbref.com/en/matches/a79e3620/Blackburn-Rovers-Aston-Villa-November-21-2010-Premier-League,,Aston Villa,2010,15.0,,
52,2010-11-27,,Premier League,Matchweek 15,Sat,Home,L,2,4,Arsenal,,"38,544",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/7725ae9c/Aston-Villa-Arsenal-November-27-2010-Premier-League,,Aston Villa,2010,16.0,,
53,2010-12-06,,Premier League,Matchweek 16,Mon,Away,L,0,3,Liverpool,,"39,079",,4-5-1,Phil Dowd,https://fbref.com/en/matches/526a7383/Liverpool-Aston-Villa-December-6-2010-Premier-League,,Aston Villa,2010,17.0,,
54,2010-12-11,,Premier League,Matchweek 17,Sat,Home,W,2,1,West Brom,,"37,015",,4-5-1,Mark Halsey,https://fbref.com/en/matches/47c84d2e/Aston-Villa-West-Bromwich-Albion-December-11-2010-Premier-League,,Aston Villa,2010,18.0,,
55,2010-12-26,,Premier League,Matchweek 19,Sun,Home,L,1,2,Tottenham,,"39,411",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/ff5ef7fb/Aston-Villa-Tottenham-Hotspur-December-26-2010-Premier-League,,Aston Villa,2010,19.0,,
56,2010-12-28,,Premier League,Matchweek 20,Tue,Away,L,0,4,Manchester City,,"46,716",,4-5-1,Michael Oliver,https://fbref.com/en/matches/77dbb63e/Manchester-City-Aston-Villa-December-28-2010-Premier-League,,Aston Villa,2010,20.0,,
57,2011-01-02,,Premier League,Matchweek 21,Sun,Away,D,3,3,Chelsea,,"41,222",,4-5-1,Lee Mason,https://fbref.com/en/matches/e8f1b22b/Chelsea-Aston-Villa-January-2-2011-Premier-League,,Aston Villa,2010,21.0,,
58,2011-01-05,,Premier League,Matchweek 22,Wed,Home,L,0,1,Sunderland,,"32,627",,4-5-1,Peter Walton,https://fbref.com/en/matches/096f02c8/Aston-Villa-Sunderland-January-5-2011-Premier-League,,Aston Villa,2010,22.0,,
59,2011-01-16,,Premier League,Matchweek 23,Sun,Away,D,1,1,Birmingham City,,"22,287",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/c70d2c81/Birmingham-City-Aston-Villa-January-16-2011-Premier-League,,Aston Villa,2010,23.0,,
60,2011-01-22,,Premier League,Matchweek 24,Sat,Home,W,1,0,Manchester City,,"37,315",,4-5-1,Howard Webb,https://fbref.com/en/matches/1524a30b/Aston-Villa-Manchester-City-January-22-2011-Premier-League,,Aston Villa,2010,24.0,,
61,2011-01-25,,Premier League,Matchweek 18,Tue,Away,W,2,1,Wigan Athletic,,"16,442",,4-5-1,Jon Moss,https://fbref.com/en/matches/0389f4ee/Wigan-Athletic-Aston-Villa-January-25-2011-Premier-League,,Aston Villa,2010,25.0,,
62,2011-02-01,,Premier League,Matchweek 25,Tue,Away,L,1,3,Manchester Utd,,"75,256",,4-5-1,Chris Foy,https://fbref.com/en/matches/f7be830d/Manchester-United-Aston-Villa-February-1-2011-Premier-League,,Aston Villa,2010,26.0,,
63,2011-02-05,,Premier League,Matchweek 26,Sat,Home,D,2,2,Fulham,,"35,899",,4-5-1,Lee Mason,https://fbref.com/en/matches/c5237de6/Aston-Villa-Fulham-February-5-2011-Premier-League,,Aston Villa,2010,27.0,,
64,2011-02-12,,Premier League,Matchweek 27,Sat,Away,D,1,1,Blackpool,,"16,000",,4-5-1,Howard Webb,https://fbref.com/en/matches/790597b2/Blackpool-Aston-Villa-February-12-2011-Premier-League,,Aston Villa,2010,28.0,,
65,2011-02-26,,Premier League,Matchweek 28,Sat,Home,W,4,1,Blackburn,,"34,309",,4-5-1,Martin Atkinson,https://fbref.com/en/matches/be831087/Aston-Villa-Blackburn-Rovers-February-26-2011-Premier-League,,Aston Villa,2010,29.0,,
66,2011-03-05,,Premier League,Matchweek 29,Sat,Away,L,2,3,Bolton,,"22,533",,4-5-1,Kevin Friend,https://fbref.com/en/matches/11a40978/Bolton-Wanderers-Aston-Villa-March-5-2011-Premier-League,,Aston Villa,2010,30.0,,
67,2011-03-19,,Premier League,Matchweek 30,Sat,Home,L,0,1,Wolves,,"38,965",,4-5-1,Phil Dowd,https://fbref.com/en/matches/90f54d42/Aston-Villa-Wolverhampton-Wanderers-March-19-2011-Premier-League,,Aston Villa,2010,31.0,,
68,2011-04-02,,Premier League,Matchweek 31,Sat,Away,D,2,2,Everton,,"37,619",,4-5-1,Mike Jones,https://fbref.com/en/matches/e45b84ac/Everton-Aston-Villa-April-2-2011-Premier-League,,Aston Villa,2010,32.0,,
69,2011-04-10,,Premier League,Matchweek 32,Sun,Home,W,1,0,Newcastle Utd,,"37,090",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/3fc7406a/Aston-Villa-Newcastle-United-April-10-2011-Premier-League,,Aston Villa,2010,33.0,,
70,2011-04-16,,Premier League,Matchweek 33,Sat,Away,W,2,1,West Ham,,,,4-4-2,Mark Halsey,https://fbref.com/en/matches/a522d605/West-Ham-United-Aston-Villa-April-16-2011-Premier-League,,Aston Villa,2010,34.0,,
71,2011-04-23,,Premier League,Matchweek 34,Sat,Home,D,1,1,Stoke City,,"35,235",,4-4-2,Chris Foy,https://fbref.com/en/matches/fbb445c5/Aston-Villa-Stoke-City-April-23-2011-Premier-League,,Aston Villa,2010,35.0,,
72,2011-04-30,,Premier League,Matchweek 35,Sat,Away,L,1,2,West Brom,,"25,889",,4-4-2,Phil Dowd,https://fbref.com/en/matches/97d6bbdf/West-Bromwich-Albion-Aston-Villa-April-30-2011-Premier-League,,Aston Villa,2010,36.0,,
73,2011-05-07,,Premier League,Matchweek 36,Sat,Home,D,1,1,Wigan Athletic,,"36,293",,4-4-2,Mike Jones,https://fbref.com/en/matches/84242729/Aston-Villa-Wigan-Athletic-May-7-2011-Premier-League,,Aston Villa,2010,37.0,,
74,2011-05-15,,Premier League,Matchweek 37,Sun,Away,W,2,1,Arsenal,,"60,023",,4-5-1,Michael Oliver,https://fbref.com/en/matches/ae932621/Arsenal-Aston-Villa-May-15-2011-Premier-League,,Aston Villa,2010,38.0,,
75,2011-05-22,,Premier League,Matchweek 38,Sun,Home,W,1,0,Liverpool,,"42,785",,4-5-1,Lee Probert,https://fbref.com/en/matches/16d77b2b/Aston-Villa-Liverpool-May-22-2011-Premier-League,,Aston Villa,2010,39.0,,
76,2010-08-14,,Premier League,Matchweek 1,Sat,Away,D,2,2,Sunderland,,"38,390",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/428d758b/Sunderland-Birmingham-City-August-14-2010-Premier-League,,Birmingham City,2010,0.0,,
77,2010-08-21,,Premier League,Matchweek 2,Sat,Home,W,2,1,Blackburn,,"21,394",,4-4-2,Michael Oliver,https://fbref.com/en/matches/2638d721/Birmingham-City-Blackburn-Rovers-August-21-2010-Premier-League,,Birmingham City,2010,1.0,,
78,2010-08-29,,Premier League,Matchweek 3,Sun,Away,D,2,2,Bolton,,"18,139",,4-5-1,Kevin Friend,https://fbref.com/en/matches/2bc42bd9/Bolton-Wanderers-Birmingham-City-August-29-2010-Premier-League,,Birmingham City,2010,2.0,,
79,2010-09-12,,Premier League,Matchweek 4,Sun,Home,D,0,0,Liverpool,,"27,333",,4-4-2,Mark Halsey,https://fbref.com/en/matches/57886ad0/Birmingham-City-Liverpool-September-12-2010-Premier-League,,Birmingham City,2010,3.0,,
80,2010-09-18,,Premier League,Matchweek 5,Sat,Away,L,1,3,West Brom,,"23,062",,4-4-1-1,Chris Foy,https://fbref.com/en/matches/39f96e43/West-Bromwich-Albion-Birmingham-City-September-18-2010-Premier-League,,Birmingham City,2010,4.0,,
81,2010-09-25,,Premier League,Matchweek 6,Sat,Home,D,0,0,Wigan Athletic,,"22,186",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/c414c46e/Birmingham-City-Wigan-Athletic-September-25-2010-Premier-League,,Birmingham City,2010,5.0,,
82,2010-10-02,,Premier League,Matchweek 7,Sat,Home,L,0,2,Everton,,"23,138",,4-4-1-1,Phil Dowd,https://fbref.com/en/matches/fe03b1ec/Birmingham-City-Everton-October-2-2010-Premier-League,,Birmingham City,2010,6.0,,
83,2010-10-16,,Premier League,Matchweek 8,Sat,Away,L,1,2,Arsenal,,"60,070",,4-5-1,Martin Atkinson,https://fbref.com/en/matches/44dd7154/Arsenal-Birmingham-City-October-16-2010-Premier-League,,Birmingham City,2010,7.0,,
84,2010-10-23,,Premier League,Matchweek 9,Sat,Home,W,2,0,Blackpool,,"26,850",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/83d5116b/Birmingham-City-Blackpool-October-23-2010-Premier-League,,Birmingham City,2010,8.0,,
85,2010-10-31,,Premier League,Matchweek 10,Sun,Away,D,0,0,Aston Villa,,"40,688",,4-5-1,Howard Webb,https://fbref.com/en/matches/57662fc1/Aston-Villa-Birmingham-City-October-31-2010-Premier-League,,Birmingham City,2010,9.0,,
86,2010-11-06,,Premier League,Matchweek 11,Sat,Home,D,2,2,West Ham,,"26,474",,4-4-2,Michael Oliver,https://fbref.com/en/matches/339232f3/Birmingham-City-West-Ham-United-November-6-2010-Premier-League,,Birmingham City,2010,10.0,,
87,2010-11-09,,Premier League,Matchweek 12,Tue,Away,L,2,3,Stoke City,,"26,381",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/3a885a2e/Stoke-City-Birmingham-City-November-9-2010-Premier-League,,Birmingham City,2010,11.0,,
88,2010-11-13,,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester City,,"44,321",,4-4-2,Mike Jones,https://fbref.com/en/matches/2fcea299/Manchester-City-Birmingham-City-November-13-2010-Premier-League,,Birmingham City,2010,12.0,,
89,2010-11-20,,Premier League,Matchweek 14,Sat,Home,W,1,0,Chelsea,,"24,357",,4-4-2,Mark Halsey,https://fbref.com/en/matches/fa03d3d4/Birmingham-City-Chelsea-November-20-2010-Premier-League,,Birmingham City,2010,13.0,,
90,2010-11-27,,Premier League,Matchweek 15,Sat,Away,D,1,1,Fulham,,"24,391",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/88109231/Fulham-Birmingham-City-November-27-2010-Premier-League,,Birmingham City,2010,14.0,,
91,2010-12-04,,Premier League,Matchweek 16,Sat,Home,D,1,1,Tottenham,,"25,770",,4-1-4-1,Kevin Friend,https://fbref.com/en/matches/5605034c/Birmingham-City-Tottenham-Hotspur-December-4-2010-Premier-League,,Birmingham City,2010,15.0,,
92,2010-12-12,,Premier League,Matchweek 17,Sun,Away,L,0,1,Wolves,,"25,150",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/4862b6eb/Wolverhampton-Wanderers-Birmingham-City-December-12-2010-Premier-League,,Birmingham City,2010,16.0,,
93,2010-12-28,,Premier League,Matchweek 20,Tue,Home,D,1,1,Manchester Utd,,"28,242",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/5067fbbe/Birmingham-City-Manchester-United-December-28-2010-Premier-League,,Birmingham City,2010,17.0,,
94,2011-01-01,,Premier League,Matchweek 21,Sat,Home,L,0,3,Arsenal,,"24,341",,4-1-4-1,Peter Walton,https://fbref.com/en/matches/a1ccba64/Birmingham-City-Arsenal-January-1-2011-Premier-League,,Birmingham City,2010,18.0,,
95,2011-01-04,,Premier League,Matchweek 22,Tue,Away,W,2,1,Blackpool,,"14,550",,4-4-2,Jon Moss,https://fbref.com/en/matches/d565cec1/Blackpool-Birmingham-City-January-4-2011-Premier-League,,Birmingham City,2010,19.0,,
96,2011-01-16,,Premier League,Matchweek 23,Sun,Home,D,1,1,Aston Villa,,"22,287",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/c70d2c81/Birmingham-City-Aston-Villa-January-16-2011-Premier-League,,Birmingham City,2010,20.0,,
97,2011-01-22,,Premier League,Matchweek 24,Sat,Away,L,0,5,Manchester Utd,,"75,326",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/d3e9239e/Manchester-United-Birmingham-City-January-22-2011-Premier-League,,Birmingham City,2010,21.0,,
98,2011-02-02,,Premier League,Matchweek 25,Wed,Home,D,2,2,Manchester City,,"24,379",,4-4-2,Kevin Friend,https://fbref.com/en/matches/00cb2285/Birmingham-City-Manchester-City-February-2-2011-Premier-League,,Birmingham City,2010,22.0,,
99,2011-02-06,,Premier League,Matchweek 26,Sun,Away,W,1,0,West Ham,,"32,927",,4-4-2,Chris Foy,https://fbref.com/en/matches/320d0816/West-Ham-United-Birmingham-City-February-6-2011-Premier-League,,Birmingham City,2010,23.0,,
100,2011-02-12,,Premier League,Matchweek 27,Sat,Home,W,1,0,Stoke City,,"23,660",,4-4-2,Mark Halsey,https://fbref.com/en/matches/af10df8b/Birmingham-City-Stoke-City-February-12-2011-Premier-League,,Birmingham City,2010,24.0,,
101,2011-02-15,,Premier League,Matchweek 18,Tue,Home,L,0,2,Newcastle Utd,,"28,270",,4-4-2,Lee Mason,https://fbref.com/en/matches/1e62ffc2/Birmingham-City-Newcastle-United-February-15-2011-Premier-League,,Birmingham City,2010,25.0,,
102,2011-03-05,,Premier League,Matchweek 29,Sat,Home,L,1,3,West Brom,,"27,013",,4-4-2,Mike Jones,https://fbref.com/en/matches/71d6e4c6/Birmingham-City-West-Bromwich-Albion-March-5-2011-Premier-League,,Birmingham City,2010,26.0,,
103,2011-03-09,,Premier League,Matchweek 19,Wed,Away,D,1,1,Everton,,"33,974",,4-5-1,Peter Walton,https://fbref.com/en/matches/a40f5a28/Everton-Birmingham-City-March-9-2011-Premier-League,,Birmingham City,2010,27.0,,
104,2011-03-19,,Premier League,Matchweek 30,Sat,Away,L,1,2,Wigan Athletic,,"16,421",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/8a751dd2/Wigan-Athletic-Birmingham-City-March-19-2011-Premier-League,,Birmingham City,2010,28.0,,
105,2011-04-02,,Premier League,Matchweek 31,Sat,Home,W,2,1,Bolton,,"26,142",,4-4-2,Michael Oliver,https://fbref.com/en/matches/654072b0/Birmingham-City-Bolton-Wanderers-April-2-2011-Premier-League,,Birmingham City,2010,29.0,,
106,2011-04-09,,Premier League,Matchweek 32,Sat,Away,D,1,1,Blackburn,,"28,426",,4-4-2,Chris Foy,https://fbref.com/en/matches/ef82d14c/Blackburn-Rovers-Birmingham-City-April-9-2011-Premier-League,,Birmingham City,2010,30.0,,
