,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
11,2022-10-19,19:30 ,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,"10,405",Adam Smith,3-4-3,John Brooks,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,
12,2022-10-24,20:00 ,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,"62,447",Adam Smith,4-2-3-1,David Coote,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,
13,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,"10,430",Adam Smith,3-5-1-1,Anthony Taylor,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,
14,2022-11-05,15:00 ,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,"36,304",Adam Smith,4-4-2,Tony Harrington,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,
16,2022-11-12,15:00 ,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,"10,382",Adam Smith,4-4-2,Craig Pawson,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,
18,2022-12-27,17:30 ,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,"40,046",Lloyd Kelly,5-3-2,Simon Hooper,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,
19,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,"9,972",Lloyd Kelly,4-4-2,Andre Marriner,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,
20,2023-01-03,20:00 ,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,"73,322",Lloyd Kelly,4-4-2,Michael Salisbury,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,
22,2023-01-14,17:30 ,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,"17,031",Lloyd Kelly,4-4-1-1,Jarred Gillett,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,
23,2023-01-21,15:00 ,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,"10,248",Lloyd Kelly,4-4-2,Andy Madley,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,
24,2023-02-04,15:00 ,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,"31,600",Neto,4-4-1-1,Craig Pawson,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,
25,2023-02-11,17:30 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,"10,419",Neto,4-4-1-1,Stuart Attwell,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,
26,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,"31,222",Neto,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,
27,2023-02-25,17:30 ,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,"10,481",Neto,5-4-1,Paul Tierney,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,
28,2023-03-04,15:00 ,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,"60,222",Neto,5-4-1,Chris Kavanagh,https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,
29,2023-03-11,12:30 ,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,"10,536",Neto,4-4-1-1,John Brooks,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,
30,2023-03-18,15:00 ,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,"41,021",Neto,4-4-1-1,Robert Jones,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,
31,2023-04-01,15:00 ,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,"10,305",Neto,4-4-1-1,Peter Bankes,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,
32,2023-04-04,19:45 ,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,"10,266",Neto,4-4-1-1,Darren Bond,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,
33,2023-04-08,15:00 ,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,2.0,0.7,49,"32,094",Neto,4-2-3-1,David Coote,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,
34,2023-04-15,15:00 ,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,"61,369",Neto,3-4-3,Andy Madley,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,
35,2023-04-23,14:00 ,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,"10,465",Neto,3-4-3,Anthony Taylor,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,
36,2023-04-27,19:45 ,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,"30,414",Neto,3-4-3,Darren England,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,
37,2023-04-30,14:00 ,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,"10,434",Neto,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,
38,2023-05-06,15:00 ,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,"10,357",Neto,4-2-3-1,John Brooks,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,
39,2023-05-13,15:00 ,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,"25,034",Neto,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,
40,2023-05-20,15:00 ,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,"10,240",Neto,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,
41,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,"39,201",Adam Smith,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,
