,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
13,2019-11-03,16:30 ,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,"39,001",Lucas Digne,4-1-4-1,Martin Atkinson,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,
14,2019-11-09,15:00 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,"29,754",Gylfi Sigurðsson,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,
15,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,"39,241",Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,
16,2019-12-01,16:30 ,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,"32,144",Gylfi Sigurðsson,3-4-3,Graham Scott,https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,
17,2019-12-04,20:15 ,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,"53,094",Gylfi Sigurðsson,5-4-1,Mike Dean,https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,
18,2019-12-07,12:30 ,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,"39,114",Gylfi Sigurðsson,4-4-2,Craig Pawson,https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,
19,2019-12-15,14:00 ,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,"63,328",Séamus Coleman,4-4-2,Michael Oliver,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,
21,2019-12-21,12:30 ,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,"39,336",Gylfi Sigurðsson,4-4-2,Kevin Friend,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,
22,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,"39,177",Séamus Coleman,3-4-1-2,Anthony Taylor,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,
23,2019-12-28,15:00 ,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,"52,211",Leighton Baines,4-4-2,Lee Mason,https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,
24,2020-01-01,17:30 ,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,"54,407",Séamus Coleman,3-5-2,Andre Marriner,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,
26,2020-01-11,15:00 ,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,"38,772",Gylfi Sigurðsson,4-4-2,David Coote,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,
27,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,"59,915",Séamus Coleman,4-4-2,Andre Marriner,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,
28,2020-01-21,19:30 ,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,"38,822",Lucas Digne,4-4-2,Simon Hooper,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,
29,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,"21,229",Gylfi Sigurðsson,4-4-2,Craig Pawson,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,
30,2020-02-08,12:30 ,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,"38,987",Séamus Coleman,4-4-2,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,
31,2020-02-23,16:30 ,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,"60,296",Leighton Baines,4-4-2,Stuart Attwell,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,
32,2020-03-01,14:00 ,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,"39,374",Séamus Coleman,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,
33,2020-03-08,14:00 ,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,"40,694",Gylfi Sigurðsson,4-4-2,Kevin Friend,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,
34,2020-06-21,19:00 ,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4-4-2,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,
35,2020-06-24,18:00 ,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4-4-2,Andy Madley,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,
36,2020-07-01,18:00 ,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,David Coote,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,
37,2020-07-06,20:00 ,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4-4-2,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,
38,2020-07-09,18:00 ,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,
39,2020-07-12,12:00 ,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,
40,2020-07-16,18:00 ,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,Anthony Taylor,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,
41,2020-07-20,18:00 ,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,
42,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,
