,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
23,2020-01-01,15:00 ,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37,"20,584",Troy Deeney,4-2-3-1,Andy Madley,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,
25,2020-01-12,14:00 ,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43,"10,384",Troy Deeney,4-2-3-1,Mike Dean,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,
26,2020-01-18,12:30 ,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42,"21,366",Troy Deeney,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,
27,2020-01-21,19:30 ,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36,"40,867",Troy Deeney,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,
29,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45,"21,229",Troy Deeney,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,
30,2020-02-08,17:30 ,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34,"30,443",Troy Deeney,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,
31,2020-02-23,14:00 ,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43,"73,347",Troy Deeney,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,
32,2020-02-29,17:30 ,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30,"21,634",Troy Deeney,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,
33,2020-03-07,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56,"25,461",Troy Deeney,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,
34,2020-06-20,12:30 ,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33,,Troy Deeney,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,
35,2020-06-25,18:00 ,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46,,Troy Deeney,4-4-2,Mike Dean,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,
36,2020-06-28,16:30 ,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48,,Troy Deeney,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,
37,2020-07-04,20:00 ,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30,,Troy Deeney,4-5-1,Kevin Friend,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,
38,2020-07-07,18:00 ,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44,,Troy Deeney,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,
39,2020-07-11,12:30 ,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49,,Troy Deeney,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,
40,2020-07-17,20:00 ,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59,,Troy Deeney,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,
41,2020-07-21,18:00 ,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24,,Troy Deeney,4-5-1,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,
42,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50,,Troy Deeney,4-2-2-2,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,
