,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
22,2014-01-28,,Premier League,Matchweek 23,Tue,Home,D,2,2,Arsenal,,"31,284",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/88035eb1/Southampton-Arsenal-January-28-2014-Premier-League,
23,2014-02-01,,Premier League,Matchweek 24,Sat,Away,W,3,0,Fulham,,"25,700",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/6d3c8688/Fulham-Southampton-February-1-2014-Premier-League,
24,2014-02-08,,Premier League,Matchweek 25,Sat,Home,D,2,2,Stoke City,,"27,987",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/1d631d22/Southampton-Stoke-City-February-8-2014-Premier-League,
25,2014-02-11,,Premier League,Matchweek 26,Tue,Away,W,1,0,Hull City,,"23,670",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/ba148bbd/Hull-City-Southampton-February-11-2014-Premier-League,
26,2014-02-22,,Premier League,Matchweek 27,Sat,Away,L,1,3,West Ham,,"33,148",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/4585cf4d/West-Ham-United-Southampton-February-22-2014-Premier-League,
27,2014-03-01,,Premier League,Matchweek 28,Sat,Home,L,0,3,Liverpool,,"31,659",,4-3-3,Lee Probert,https://fbref.com/en/matches/4de40298/Southampton-Liverpool-March-1-2014-Premier-League,
28,2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,1,0,Crystal Palace,,"25,073",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/37900f02/Crystal-Palace-Southampton-March-8-2014-Premier-League,
29,2014-03-15,,Premier League,Matchweek 30,Sat,Home,W,4,2,Norwich City,,"29,828",,4-3-3,Kevin Friend,https://fbref.com/en/matches/6485bd9b/Southampton-Norwich-City-March-15-2014-Premier-League,
30,2014-03-23,,Premier League,Matchweek 31,Sun,Away,L,2,3,Tottenham,,"35,460",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/5407826d/Tottenham-Hotspur-Southampton-March-23-2014-Premier-League,
31,2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,0,Newcastle Utd,,"31,360",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/e8ef1a51/Southampton-Newcastle-United-March-29-2014-Premier-League,
32,2014-04-05,,Premier League,Matchweek 33,Sat,Away,L,1,4,Manchester City,,"47,009",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/1740f485/Manchester-City-Southampton-April-5-2014-Premier-League,
33,2014-04-12,,Premier League,Matchweek 34,Sat,Home,L,0,1,Cardiff City,,"30,526",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/5dbc2c23/Southampton-Cardiff-City-April-12-2014-Premier-League,
34,2014-04-19,,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,,"35,134",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/2fb0854b/Aston-Villa-Southampton-April-19-2014-Premier-League,
35,2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,2,0,Everton,,"31,313",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/c09a0540/Southampton-Everton-April-26-2014-Premier-League,
36,2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,1,0,Swansea City,,"20,682",,4-5-1,Anthony Taylor,https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League,
37,2014-05-11,,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester Utd,,"31,372",,4-3-3,Mike Dean,https://fbref.com/en/matches/0388fb33/Southampton-Manchester-United-May-11-2014-Premier-League,
