,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
14,2015-11-02,20:00 ,Premier League,Matchweek 11,Mon,Home,W,3,1,Aston Villa,61,"34,882",Hugo Lloris,4-2-3-1,Mike Dean,https://fbref.com/en/matches/a31cada2/Tottenham-Hotspur-Aston-Villa-November-2-2015-Premier-League,
16,2015-11-08,16:00 ,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,45,"60,060",Hugo Lloris,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/a933a6f4/North-London-Derby-Arsenal-Tottenham-Hotspur-November-8-2015-Premier-League,
17,2015-11-22,16:00 ,Premier League,Matchweek 13,Sun,Home,W,4,1,West Ham,56,"35,968",Hugo Lloris,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/598f83ac/Tottenham-Hotspur-West-Ham-United-November-22-2015-Premier-League,
19,2015-11-29,12:00 ,Premier League,Matchweek 14,Sun,Home,D,0,0,Chelsea,58,"35,639",Hugo Lloris,4-3-2-1,Michael Oliver,https://fbref.com/en/matches/83dd104d/Tottenham-Hotspur-Chelsea-November-29-2015-Premier-League,
20,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Away,D,1,1,West Brom,65,"23,602",Hugo Lloris,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League,
22,2015-12-13,16:00 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,58,"35,768",Hugo Lloris,4-2-3-1,Roger East,https://fbref.com/en/matches/b31ba726/Tottenham-Hotspur-Newcastle-United-December-13-2015-Premier-League,
23,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Away,W,2,0,Southampton,49,"31,636",Hugo Lloris,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/2bb1225e/Southampton-Tottenham-Hotspur-December-19-2015-Premier-League,
24,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Home,W,3,0,Norwich City,60,"35,198",Hugo Lloris,4-2-3-1,Mike Jones,https://fbref.com/en/matches/2e22c9fd/Tottenham-Hotspur-Norwich-City-December-26-2015-Premier-League,
25,2015-12-28,15:00 ,Premier League,Matchweek 19,Mon,Away,W,2,1,Watford,63,"20,730",Hugo Lloris,3-4-3,Anthony Taylor,https://fbref.com/en/matches/0561f571/Watford-Tottenham-Hotspur-December-28-2015-Premier-League,
26,2016-01-03,16:00 ,Premier League,Matchweek 20,Sun,Away,D,1,1,Everton,59,"38,482",Hugo Lloris,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/90ccfe96/Everton-Tottenham-Hotspur-January-3-2016-Premier-League,
28,2016-01-13,20:00 ,Premier League,Matchweek 21,Wed,Home,L,0,1,Leicester City,62,"35,850",Hugo Lloris,4-2-3-1,Lee Mason,https://fbref.com/en/matches/342f0672/Tottenham-Hotspur-Leicester-City-January-13-2016-Premier-League,
29,2016-01-16,12:45 ,Premier League,Matchweek 22,Sat,Home,W,4,1,Sunderland,67,"35,854",Hugo Lloris,4-2-3-1,Mike Dean,https://fbref.com/en/matches/c4ee4d89/Tottenham-Hotspur-Sunderland-January-16-2016-Premier-League,
31,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,64,"28,467",Hugo Lloris,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/b84c6793/Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League,
33,2016-02-02,19:45 ,Premier League,Matchweek 24,Tue,Away,W,3,0,Norwich City,54,"27,067",Hugo Lloris,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/efbefc7a/Norwich-City-Tottenham-Hotspur-February-2-2016-Premier-League,
34,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Home,W,1,0,Watford,66,"35,997",Hugo Lloris,4-2-3-1,Roger East,https://fbref.com/en/matches/a1dcb650/Tottenham-Hotspur-Watford-February-6-2016-Premier-League,
35,2016-02-14,16:15 ,Premier League,Matchweek 26,Sun,Away,W,2,1,Manchester City,54,"54,551",Hugo Lloris,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/2e18ee84/Manchester-City-Tottenham-Hotspur-February-14-2016-Premier-League,
39,2016-02-28,14:05 ,Premier League,Matchweek 27,Sun,Home,W,2,1,Swansea City,57,"35,922",Hugo Lloris,4-2-3-1,Mike Jones,https://fbref.com/en/matches/a30cc6cb/Tottenham-Hotspur-Swansea-City-February-28-2016-Premier-League,
40,2016-03-02,19:45 ,Premier League,Matchweek 28,Wed,Away,L,0,1,West Ham,65,"34,977",Hugo Lloris,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/3d00ba5d/West-Ham-United-Tottenham-Hotspur-March-2-2016-Premier-League,
41,2016-03-05,12:45 ,Premier League,Matchweek 29,Sat,Home,D,2,2,Arsenal,52,"35,762",Hugo Lloris,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/d7d8b7ba/North-London-Derby-Tottenham-Hotspur-Arsenal-March-5-2016-Premier-League,
43,2016-03-13,16:00 ,Premier League,Matchweek 30,Sun,Away,W,2,0,Aston Villa,63,"32,393",Hugo Lloris,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/416f96a0/Aston-Villa-Tottenham-Hotspur-March-13-2016-Premier-League,
45,2016-03-20,16:00 ,Premier League,Matchweek 31,Sun,Home,W,3,0,Bournemouth,63,"36,084",Hugo Lloris,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/88055a1d/Tottenham-Hotspur-Bournemouth-March-20-2016-Premier-League,
46,2016-04-02,17:30 ,Premier League,Matchweek 32,Sat,Away,D,1,1,Liverpool,58,"44,062",Hugo Lloris,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/b94ce0a7/Liverpool-Tottenham-Hotspur-April-2-2016-Premier-League,
47,2016-04-10,16:00 ,Premier League,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,47,"35,761",Hugo Lloris,4-2-3-1,Mike Dean,https://fbref.com/en/matches/07515c37/Tottenham-Hotspur-Manchester-United-April-10-2016-Premier-League,
48,2016-04-18,20:00 ,Premier League,Matchweek 34,Mon,Away,W,4,0,Stoke City,49,"27,442",Hugo Lloris,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/34de2c66/Stoke-City-Tottenham-Hotspur-April-18-2016-Premier-League,
49,2016-04-25,20:00 ,Premier League,Matchweek 35,Mon,Home,D,1,1,West Brom,67,"35,923",Hugo Lloris,4-2-3-1,Mike Jones,https://fbref.com/en/matches/bd22b7ce/Tottenham-Hotspur-West-Bromwich-Albion-April-25-2016-Premier-League,
50,2016-05-02,20:00 ,Premier League,Matchweek 36,Mon,Away,D,2,2,Chelsea,53,"41,545",Hugo Lloris,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/001f8b37/Chelsea-Tottenham-Hotspur-May-2-2016-Premier-League,
51,2016-05-08,13:30 ,Premier League,Matchweek 37,Sun,Home,L,1,2,Southampton,70,"35,748",Hugo Lloris,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/6c33b99a/Tottenham-Hotspur-Southampton-May-8-2016-Premier-League,
52,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,62,"52,183",Hugo Lloris,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/049e324a/Newcastle-United-Tottenham-Hotspur-May-15-2016-Premier-League,
