,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
15,2022-10-23,16:30 ,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,"61,726",Hugo Lloris,3-5-2,Jarred Gillett,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,
17,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,"10,430",Hugo Lloris,3-5-2,Anthony Taylor,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,
19,2022-11-06,16:30 ,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,"62,008",Hugo Lloris,5-3-2,Andy Madley,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,
21,2022-11-12,15:00 ,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,"61,667",Hugo Lloris,3-4-3,Michael Salisbury,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,
22,2022-12-26,12:30 ,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,"17,137",Harry Kane,3-4-3,David Coote,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,
23,2023-01-01,14:00 ,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,"61,651",Hugo Lloris,3-4-3,John Brooks,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,
24,2023-01-04,20:00 ,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,"25,132",Hugo Lloris,3-4-3,Michael Oliver,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,
26,2023-01-15,16:30 ,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,"61,870",Hugo Lloris,3-4-3,Craig Pawson,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,
27,2023-01-19,20:00 ,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,"53,088",Hugo Lloris,3-4-3,Simon Hooper,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,
28,2023-01-23,20:00 ,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,"24,190",Hugo Lloris,3-4-3,Paul Tierney,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,
30,2023-02-05,16:30 ,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,"61,747",Hugo Lloris,3-4-3,Andy Madley,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,
31,2023-02-11,15:00 ,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,"32,184",Harry Kane,3-4-3,Michael Salisbury,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,
33,2023-02-19,16:30 ,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,"61,476",Harry Kane,3-4-3,Michael Oliver,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,
34,2023-02-26,13:30 ,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,"61,613",Harry Kane,3-4-3,Stuart Attwell,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,
36,2023-03-04,15:00 ,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,"31,585",Harry Kane,3-4-3,Tim Robinson,https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,
38,2023-03-11,15:00 ,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,"61,460",Harry Kane,3-4-3,Craig Pawson,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,
39,2023-03-18,15:00 ,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,"30,157",Harry Kane,3-4-3,Simon Hooper,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,
40,2023-04-03,20:00 ,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,"39,294",Hugo Lloris,3-4-3,David Coote,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,
41,2023-04-08,15:00 ,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,"61,405",Hugo Lloris,3-4-3,Stuart Attwell,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,
42,2023-04-15,15:00 ,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,"61,369",Hugo Lloris,3-4-3,Andy Madley,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,
43,2023-04-23,14:00 ,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,"52,252",Hugo Lloris,4-3-3,David Coote,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,
44,2023-04-27,20:15 ,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,"61,586",Harry Kane,3-4-3,Anthony Taylor,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,
45,2023-04-30,16:30 ,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,"53,275",Harry Kane,3-4-3,Paul Tierney,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,
46,2023-05-06,15:00 ,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,"61,093",Harry Kane,3-4-3,Darren England,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,
47,2023-05-13,15:00 ,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,"42,164",Harry Kane,3-4-3,Peter Bankes,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,
48,2023-05-20,12:30 ,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.8,1.3,61,"61,514",Harry Kane,4-4-2,Jarred Gillett,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,
49,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,"36,871",Harry Kane,4-4-2,Anthony Taylor,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,
