,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
11,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55,"31,131",Ben Mee,4-4-2,Simon Hooper,https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,
12,2019-11-09,15:00 ,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,"20,255",Ben Mee,4-4-2,Kevin Friend,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,
13,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38,"19,711",Ben Mee,4-4-2,Paul Tierney,https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,
14,2019-11-30,15:00 ,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,"19,818",Ben Mee,4-4-2,Peter Bankes,https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,
15,2019-12-03,20:15 ,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,"20,101",Ben Mee,4-4-1-1,Jonathan Moss,https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,
16,2019-12-07,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,"58,401",Ben Mee,4-4-2,Kevin Friend,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,
17,2019-12-14,15:00 ,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48,"19,798",Ben Mee,4-4-2,Tim Robinson,https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,
18,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,"10,020",Ben Mee,4-4-2,Martin Atkinson,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,
19,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,"39,177",Ben Mee,4-4-2,Anthony Taylor,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,
20,2019-12-28,19:45 ,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39,"21,924",Ben Mee,4-4-2,Mike Dean,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,
21,2020-01-01,12:30 ,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,"19,561",Ben Mee,4-4-2,Michael Oliver,https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,
23,2020-01-11,15:00 ,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,"40,396",Ben Mee,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,
24,2020-01-19,14:00 ,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,"19,788",Ben Mee,4-4-2,Anthony Taylor,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,
25,2020-01-22,20:15 ,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28,"73,198",Ben Mee,4-4-2,Jonathan Moss,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,
27,2020-02-02,14:00 ,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44,"21,048",Ben Mee,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,
28,2020-02-15,12:30 ,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38,"26,302",Ben Mee,4-4-2,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,
29,2020-02-22,15:00 ,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42,"18,227",Ben Mee,4-4-2,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,
30,2020-02-29,15:00 ,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46,"52,219",Ben Mee,4-4-2,Andy Madley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,
31,2020-03-07,17:30 ,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46,"20,496",Ben Mee,4-4-2,Jonathan Moss,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,
32,2020-06-22,20:00 ,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29,,Ben Mee,4-4-2,Andre Marriner,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,
33,2020-06-25,18:00 ,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54,,Ben Mee,4-4-2,Mike Dean,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,
34,2020-06-29,20:00 ,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41,,Ben Mee,4-4-1-1,Simon Hooper,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,
35,2020-07-05,12:00 ,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48,,James Tarkowski,4-4-2,Peter Bankes,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,
36,2020-07-08,18:00 ,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47,,James Tarkowski,4-4-2,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,
37,2020-07-11,15:00 ,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29,,James Tarkowski,4-4-2,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,
38,2020-07-15,18:00 ,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47,,James Tarkowski,4-4-2,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,
39,2020-07-18,17:30 ,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58,,James Tarkowski,4-4-2,Kevin Friend,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,
40,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55,,James Tarkowski,4-4-2,Jonathan Moss,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,
