,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
20,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Away,W,1,0,Everton,38,"39,166",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/d0f259e0/Everton-Stoke-City-December-26-2014-Premier-League,
21,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,W,2,0,West Brom,51,"20,707",,4-2-3-1,Roger East,https://fbref.com/en/matches/83b020ef/Stoke-City-West-Bromwich-Albion-December-28-2014-Premier-League,
22,2015-01-01,12:45 ,Premier League,Matchweek 20,Thu,Home,D,1,1,Manchester Utd,34,"27,203",,4-4-2,Michael Oliver,https://fbref.com/en/matches/8648f99e/Stoke-City-Manchester-United-January-1-2015-Premier-League,
24,2015-01-11,13:30 ,Premier League,Matchweek 21,Sun,Away,L,0,3,Arsenal,46,"59,956",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/bf5a65d9/Arsenal-Stoke-City-January-11-2015-Premier-League,
25,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,1,0,Leicester City,57,"31,772",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League,
27,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,W,3,1,QPR,52,"27,512",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/c8120ce1/Stoke-City-Queens-Park-Rangers-January-31-2015-Premier-League,
28,2015-02-08,14:05 ,Premier League,Matchweek 24,Sun,Away,D,1,1,Newcastle Utd,58,"47,763",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/88d06be2/Newcastle-United-Stoke-City-February-8-2015-Premier-League,
29,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Home,L,1,4,Manchester City,51,"27,011",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/878d33b1/Stoke-City-Manchester-City-February-11-2015-Premier-League,
31,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,W,2,1,Aston Villa,48,"31,880",,4-3-3,Roger East,https://fbref.com/en/matches/e64ecc42/Aston-Villa-Stoke-City-February-21-2015-Premier-League,
32,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Home,W,1,0,Hull City,58,"26,473",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/e41fcd7c/Stoke-City-Hull-City-February-28-2015-Premier-League,
33,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Home,W,2,0,Everton,44,"26,431",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/2c4f8a40/Stoke-City-Everton-March-4-2015-Premier-League,
34,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,1,West Brom,57,"24,323",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/29901eb2/West-Bromwich-Albion-Stoke-City-March-14-2015-Premier-League,
35,2015-03-21,15:00 ,Premier League,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,57,"27,532",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/21bd30ff/Stoke-City-Crystal-Palace-March-21-2015-Premier-League,
36,2015-04-04,17:30 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Chelsea,40,"41,098",,4-4-2,Jonathan Moss,https://fbref.com/en/matches/073d9041/Chelsea-Stoke-City-April-4-2015-Premier-League,
37,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Away,D,1,1,West Ham,65,"34,946",,4-2-3-1,Roger East,https://fbref.com/en/matches/89edec6b/West-Ham-United-Stoke-City-April-11-2015-Premier-League,
38,2015-04-18,15:00 ,Premier League,Matchweek 33,Sat,Home,W,2,1,Southampton,48,"26,467",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League,
39,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Home,D,1,1,Sunderland,61,"26,706",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/0ba7b050/Stoke-City-Sunderland-April-25-2015-Premier-League,
40,2015-05-02,15:00 ,Premier League,Matchweek 35,Sat,Away,L,0,2,Swansea City,53,"20,661",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/a6205100/Swansea-City-Stoke-City-May-2-2015-Premier-League,
41,2015-05-09,15:00 ,Premier League,Matchweek 36,Sat,Home,W,3,0,Tottenham,45,"27,104",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/f3f4fea3/Stoke-City-Tottenham-Hotspur-May-9-2015-Premier-League,
42,2015-05-16,15:00 ,Premier League,Matchweek 37,Sat,Away,D,0,0,Burnley,54,"18,636",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/07f92f51/Burnley-Stoke-City-May-16-2015-Premier-League,
43,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,6,1,Liverpool,46,"27,602",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/c77f026a/Stoke-City-Liverpool-May-24-2015-Premier-League,
