,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
16,2016-11-05,15:00 ,Premier League,Matchweek 11,Sat,Home,D,1,1,Stoke City,58,"56,970",Mark Noble,3-4-3,Andre Marriner,https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League,
17,2016-11-19,17:30 ,Premier League,Matchweek 12,Sat,Away,L,2,3,Tottenham,33,"31,212",Winston Reid,3-4-3,Mike Dean,https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League,
18,2016-11-27,16:30 ,Premier League,Matchweek 13,Sun,Away,D,1,1,Manchester Utd,32,"75,313",Mark Noble,3-4-3,Jonathan Moss,https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League,
20,2016-12-03,17:30 ,Premier League,Matchweek 14,Sat,Home,L,1,5,Arsenal,51,"56,980",Mark Noble,3-4-3,Craig Pawson,https://fbref.com/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League,
21,2016-12-11,16:30 ,Premier League,Matchweek 15,Sun,Away,D,2,2,Liverpool,32,"53,068",Mark Noble,4-1-4-1,Mark Clattenburg,https://fbref.com/en/matches/e9da316c/Liverpool-West-Ham-United-December-11-2016-Premier-League,
22,2016-12-14,19:45 ,Premier League,Matchweek 16,Wed,Home,W,1,0,Burnley,58,"56,990",Mark Noble,3-4-3,Robert Madley,https://fbref.com/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League,
23,2016-12-17,15:00 ,Premier League,Matchweek 17,Sat,Home,W,1,0,Hull City,56,"56,952",Mark Noble,3-4-3,Lee Mason,https://fbref.com/en/matches/62dce23a/West-Ham-United-Hull-City-December-17-2016-Premier-League,
24,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Away,W,4,1,Swansea City,44,"20,757",Mark Noble,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/77d729ce/Swansea-City-West-Ham-United-December-26-2016-Premier-League,
25,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Away,L,0,1,Leicester City,60,"32,060",Mark Noble,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/1b6ab29d/Leicester-City-West-Ham-United-December-31-2016-Premier-League,
26,2017-01-02,17:15 ,Premier League,Matchweek 20,Mon,Home,L,0,2,Manchester Utd,36,"56,996",Winston Reid,4-3-3,Mike Dean,https://fbref.com/en/matches/7c9881be/West-Ham-United-Manchester-United-January-2-2017-Premier-League,
28,2017-01-14,15:00 ,Premier League,Matchweek 21,Sat,Home,W,3,0,Crystal Palace,44,"56,984",Mark Noble,3-4-3,Niel Swarbrick,https://fbref.com/en/matches/faf2b6c2/West-Ham-United-Crystal-Palace-January-14-2017-Premier-League,
29,2017-01-21,15:00 ,Premier League,Matchweek 22,Sat,Away,W,3,1,Middlesbrough,39,"30,848",Mark Noble,4-4-2,Martin Atkinson,https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League,
30,2017-02-01,19:45 ,Premier League,Matchweek 23,Wed,Home,L,0,4,Manchester City,30,"56,980",Mark Noble,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/eee46a6a/West-Ham-United-Manchester-City-February-1-2017-Premier-League,
31,2017-02-04,15:00 ,Premier League,Matchweek 24,Sat,Away,W,3,1,Southampton,45,"31,891",Mark Noble,4-4-2,Graham Scott,https://fbref.com/en/matches/f9837b6c/Southampton-West-Ham-United-February-4-2017-Premier-League,
32,2017-02-11,15:00 ,Premier League,Matchweek 25,Sat,Home,D,2,2,West Brom,65,"56,983",Mark Noble,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/dc9bdc17/West-Ham-United-West-Bromwich-Albion-February-11-2017-Premier-League,
33,2017-02-25,17:30 ,Premier League,Matchweek 26,Sat,Away,D,1,1,Watford,64,"20,702",Mark Noble,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/1caae702/Watford-West-Ham-United-February-25-2017-Premier-League,
34,2017-03-06,20:00 ,Premier League,Matchweek 27,Mon,Home,L,1,2,Chelsea,52,"56,984",Mark Noble,4-3-3,Andre Marriner,https://fbref.com/en/matches/5df46c2e/West-Ham-United-Chelsea-March-6-2017-Premier-League,
35,2017-03-11,15:00 ,Premier League,Matchweek 28,Sat,Away,L,2,3,Bournemouth,48,"11,369",Mark Noble,4-4-1-1,Robert Madley,https://fbref.com/en/matches/4e33bdd5/Bournemouth-West-Ham-United-March-11-2017-Premier-League,
36,2017-03-18,15:00 ,Premier League,Matchweek 29,Sat,Home,L,2,3,Leicester City,59,"56,979",Winston Reid,4-2-3-1,Roger East,https://fbref.com/en/matches/78912438/West-Ham-United-Leicester-City-March-18-2017-Premier-League,
37,2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Away,L,1,2,Hull City,55,"20,820",Andy Carroll,4-2-3-1,Mike Jones,https://fbref.com/en/matches/10a2b988/Hull-City-West-Ham-United-April-1-2017-Premier-League,
38,2017-04-05,19:45 ,Premier League,Matchweek 31,Wed,Away,L,0,3,Arsenal,34,"59,961",Mark Noble,4-1-4-1,Martin Atkinson,https://fbref.com/en/matches/99d5f0d0/Arsenal-West-Ham-United-April-5-2017-Premier-League,
39,2017-04-08,15:00 ,Premier League,Matchweek 32,Sat,Home,W,1,0,Swansea City,46,"56,973",Mark Noble,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/d3697bac/West-Ham-United-Swansea-City-April-8-2017-Premier-League,
40,2017-04-15,15:00 ,Premier League,Matchweek 33,Sat,Away,D,2,2,Sunderland,53,"40,168",Andy Carroll,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/d2d95c8f/Sunderland-West-Ham-United-April-15-2017-Premier-League,
41,2017-04-22,15:00 ,Premier League,Matchweek 34,Sat,Home,D,0,0,Everton,41,"56,971",Winston Reid,3-4-1-2,Roger East,https://fbref.com/en/matches/6f57618b/West-Ham-United-Everton-April-22-2017-Premier-League,
42,2017-04-29,15:00 ,Premier League,Matchweek 35,Sat,Away,D,0,0,Stoke City,43,"27,628",Winston Reid,3-4-1-2,Lee Probert,https://fbref.com/en/matches/97ae959a/Stoke-City-West-Ham-United-April-29-2017-Premier-League,
43,2017-05-05,20:00 ,Premier League,Matchweek 36,Fri,Home,W,1,0,Tottenham,32,"56,992",Mark Noble,3-4-3,Anthony Taylor,https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League,
44,2017-05-14,14:15 ,Premier League,Matchweek 37,Sun,Home,L,0,4,Liverpool,33,"56,985",Winston Reid,3-4-3,Niel Swarbrick,https://fbref.com/en/matches/20287124/West-Ham-United-Liverpool-May-14-2017-Premier-League,
45,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,56,"21,634",James Collins,3-4-3,Robert Madley,https://fbref.com/en/matches/e46c4202/Burnley-West-Ham-United-May-21-2017-Premier-League,
