,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
20,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,"25,486",Jordan Henderson,4-3-3,Kevin Friend,https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,
22,2019-11-30,15:00 ,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,"53,319",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,
23,2019-12-04,20:15 ,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,"53,094",James Milner,4-2-3-1,Mike Dean,https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,
24,2019-12-07,15:00 ,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,"10,832",Jordan Henderson,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,
26,2019-12-14,12:30 ,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,"53,311",Jordan Henderson,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,
28,2019-12-26,20:00 ,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,"32,211",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,
29,2019-12-29,16:30 ,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,"53,326",Jordan Henderson,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,
30,2020-01-02,20:00 ,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,"53,321",Jordan Henderson,4-3-3,Paul Tierney,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,
32,2020-01-11,17:30 ,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,"61,023",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,
33,2020-01-19,16:30 ,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,"52,916",Jordan Henderson,4-3-3,Craig Pawson,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,
34,2020-01-23,20:00 ,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,"31,746",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,
36,2020-01-29,19:45 ,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,"59,959",Jordan Henderson,4-3-3,Jonathan Moss,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,
37,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,"53,291",Jordan Henderson,4-3-3,Kevin Friend,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,
39,2020-02-15,17:30 ,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,"27,110",Jordan Henderson,4-3-3,Stuart Attwell,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,
41,2020-02-24,20:00 ,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,"53,313",Virgil van Dijk,4-3-3,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,
42,2020-02-29,17:30 ,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,"21,634",Virgil van Dijk,4-3-3,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,
44,2020-03-07,12:30 ,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,"53,323",James Milner,4-3-3,Paul Tierney,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,
46,2020-06-21,19:00 ,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,
47,2020-06-24,20:15 ,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,
48,2020-07-02,20:15 ,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,
49,2020-07-05,16:30 ,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,Paul Tierney,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,
50,2020-07-08,20:15 ,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,Craig Pawson,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,
51,2020-07-11,15:00 ,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,
52,2020-07-15,20:15 ,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3,Paul Tierney,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,
53,2020-07-22,20:15 ,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,Andre Marriner,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,
54,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,Anthony Taylor,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,
