,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
19,2022-01-02,14:00 ,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,"36,083",Ben Mee,4-4-2,Paul Tierney,https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,
21,2022-01-23,14:00 ,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,"59,255",Ben Mee,4-4-2,David Coote,https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,
22,2022-02-05,18:00 ,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,"19,527",Ben Mee,4-4-2,Craig Pawson,https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,
23,2022-02-08,20:00 ,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,"21,233",Ben Mee,4-4-2,Mike Dean,https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,
24,2022-02-13,14:00 ,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,"19,563",Ben Mee,4-4-2,Martin Atkinson,https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,
25,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,"30,361",Ben Mee,4-4-2,Kevin Friend,https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,
26,2022-02-23,19:30 ,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,"19,488",Ben Mee,4-4-2,Graham Scott,https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,
27,2022-02-26,15:00 ,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,"24,203",Ben Mee,4-4-2,Jonathan Moss,https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League,
28,2022-03-01,19:45 ,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,"17,825",Ben Mee,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League,
29,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,"19,439",James Tarkowski,4-4-2,Andre Marriner,https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League,
30,2022-03-12,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,"17,088",James Tarkowski,4-4-2,Paul Tierney,https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League,
31,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,"21,249",James Tarkowski,4-5-1,Craig Pawson,https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,
32,2022-04-06,19:30 ,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,"19,830",James Tarkowski,4-4-2,Mike Dean,https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League,
33,2022-04-10,14:00 ,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,"26,361",James Tarkowski,4-4-2,Michael Oliver,https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League,
34,2022-04-17,14:15 ,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,"59,958",James Tarkowski,4-4-2,Paul Tierney,https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League,
35,2022-04-21,19:45 ,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,"17,384",James Tarkowski,4-4-2,Stuart Attwell,https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League,
36,2022-04-24,14:00 ,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,"19,246",James Tarkowski,4-4-2,Anthony Taylor,https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,
37,2022-04-30,15:00 ,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,"20,738",James Tarkowski,4-4-2,Craig Pawson,https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League,
38,2022-05-07,15:00 ,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,"20,891",James Tarkowski,4-4-2,David Coote,https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League,
39,2022-05-15,12:00 ,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,"61,729",Jack Cork,5-3-2,Kevin Friend,https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,
40,2022-05-19,20:00 ,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,"40,468",James Tarkowski,5-3-2,Paul Tierney,https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League,
41,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,"21,361",James Tarkowski,4-4-2,Craig Pawson,https://fbref.com/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League,
