,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
21,2014-11-30,16:00 ,Premier League,Matchweek 13,Sun,Home,W,2,1,Everton,39,"35,901",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/b2ea148e/Tottenham-Hotspur-Everton-November-30-2014-Premier-League,
22,2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Away,L,0,3,Chelsea,61,"41,518",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/c779187b/Chelsea-Tottenham-Hotspur-December-3-2014-Premier-League,
23,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,68,"35,860",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/311fadde/Tottenham-Hotspur-Crystal-Palace-December-6-2014-Premier-League,
25,2014-12-14,16:00 ,Premier League,Matchweek 16,Sun,Away,W,2,1,Swansea City,47,"20,650",,4-4-2,Robert Madley,https://fbref.com/en/matches/a67c8a3e/Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League,
27,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Home,W,2,1,Burnley,65,"35,681",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/3deaaeb4/Tottenham-Hotspur-Burnley-December-20-2014-Premier-League,
28,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Away,W,2,1,Leicester City,50,"31,870",,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/12d817fa/Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League,
29,2014-12-28,12:00 ,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,48,"35,711",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/87f24c2b/Tottenham-Hotspur-Manchester-United-December-28-2014-Premier-League,
30,2015-01-01,17:30 ,Premier League,Matchweek 20,Thu,Home,W,5,3,Chelsea,46,"35,903",,4-2-3-1,Philip Dowd,https://fbref.com/en/matches/e9d97331/Tottenham-Hotspur-Chelsea-January-1-2015-Premier-League,
32,2015-01-10,17:30 ,Premier League,Matchweek 21,Sat,Away,L,1,2,Crystal Palace,58,"24,193",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/b9162a21/Crystal-Palace-Tottenham-Hotspur-January-10-2015-Premier-League,
34,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Home,W,2,1,Sunderland,65,"35,973",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/97ed4798/Tottenham-Hotspur-Sunderland-January-17-2015-Premier-League,
38,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Away,W,3,0,West Brom,63,"25,079",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/f8246fa4/West-Bromwich-Albion-Tottenham-Hotspur-January-31-2015-Premier-League,
39,2015-02-07,12:45 ,Premier League,Matchweek 24,Sat,Home,W,2,1,Arsenal,56,"35,659",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/64dacc91/North-London-Derby-Tottenham-Hotspur-Arsenal-February-7-2015-Premier-League,
40,2015-02-10,20:00 ,Premier League,Matchweek 25,Tue,Away,L,2,3,Liverpool,51,"44,577",,4-2-3-1,Philip Dowd,https://fbref.com/en/matches/9222cfbf/Liverpool-Tottenham-Hotspur-February-10-2015-Premier-League,
42,2015-02-22,12:00 ,Premier League,Matchweek 26,Sun,Home,D,2,2,West Ham,65,"35,837",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/774497fc/Tottenham-Hotspur-West-Ham-United-February-22-2015-Premier-League,
45,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Home,W,3,2,Swansea City,61,"34,008",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/bac283b9/Tottenham-Hotspur-Swansea-City-March-4-2015-Premier-League,
46,2015-03-07,15:00 ,Premier League,Matchweek 27,Sat,Away,W,2,1,QPR,63,"17,992",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/5af581ad/Queens-Park-Rangers-Tottenham-Hotspur-March-7-2015-Premier-League,
47,2015-03-15,16:00 ,Premier League,Matchweek 29,Sun,Away,L,0,3,Manchester Utd,48,"75,112",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/af5c55a5/Manchester-United-Tottenham-Hotspur-March-15-2015-Premier-League,
48,2015-03-21,15:00 ,Premier League,Matchweek 30,Sat,Home,W,4,3,Leicester City,66,"35,950",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/b538091c/Tottenham-Hotspur-Leicester-City-March-21-2015-Premier-League,
49,2015-04-05,13:30 ,Premier League,Matchweek 31,Sun,Away,D,0,0,Burnley,60,"18,829",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/0233de97/Burnley-Tottenham-Hotspur-April-5-2015-Premier-League,
50,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Home,L,0,1,Aston Villa,57,"35,687",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/64fe6d89/Tottenham-Hotspur-Aston-Villa-April-11-2015-Premier-League,
51,2015-04-19,16:00 ,Premier League,Matchweek 33,Sun,Away,W,3,1,Newcastle Utd,61,"47,427",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/9ada192c/Newcastle-United-Tottenham-Hotspur-April-19-2015-Premier-League,
52,2015-04-25,12:45 ,Premier League,Matchweek 34,Sat,Away,D,2,2,Southampton,64,"31,622",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/0b1d3c80/Southampton-Tottenham-Hotspur-April-25-2015-Premier-League,
53,2015-05-03,16:00 ,Premier League,Matchweek 35,Sun,Home,L,0,1,Manchester City,55,"35,784",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/010f14e9/Tottenham-Hotspur-Manchester-City-May-3-2015-Premier-League,
54,2015-05-09,15:00 ,Premier League,Matchweek 36,Sat,Away,L,0,3,Stoke City,55,"27,104",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/f3f4fea3/Stoke-City-Tottenham-Hotspur-May-9-2015-Premier-League,
55,2015-05-16,15:00 ,Premier League,Matchweek 37,Sat,Home,W,2,0,Hull City,56,"35,857",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/b8da7742/Tottenham-Hotspur-Hull-City-May-16-2015-Premier-League,
56,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,W,1,0,Everton,60,"39,365",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/1f08ba74/Everton-Tottenham-Hotspur-May-24-2015-Premier-League,
