,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
18,2021-11-20,12:30 ,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,"35,497",Jorginho,3-4-3,Paul Tierney,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,
20,2021-11-28,16:30 ,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,"40,041",Jorginho,3-4-3,Anthony Taylor,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,
21,2021-12-01,19:30 ,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,"20,388",César Azpilicueta,3-4-3,David Coote,https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,
22,2021-12-04,12:30 ,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,"59,942",Jorginho,3-4-3,Andre Marriner,https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League,
24,2021-12-11,15:00 ,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,"39,959",César Azpilicueta,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League,
25,2021-12-16,19:45 ,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,"13,933",César Azpilicueta,3-4-3,Michael Oliver,https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League,
26,2021-12-19,14:00 ,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,"30,631",César Azpilicueta,3-4-3,David Coote,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,
28,2021-12-26,17:30 ,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,"41,907",Jorginho,3-4-3,Martin Atkinson,https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League,
29,2021-12-29,19:30 ,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,"40,080",César Azpilicueta,3-4-3,Mike Dean,https://fbref.com/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,
30,2022-01-02,16:30 ,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,"40,072",César Azpilicueta,3-4-3,Anthony Taylor,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,
34,2022-01-15,12:30 ,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,"53,319",César Azpilicueta,3-4-3,Craig Pawson,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,
35,2022-01-18,20:00 ,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,"30,880",César Azpilicueta,4-2-2-2,Kevin Friend,https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,
36,2022-01-23,16:30 ,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,"40,020",César Azpilicueta,4-3-3,Paul Tierney,https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,
38,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,"25,109",Jorginho,4-3-3,David Coote,https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League,
42,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,"19,439",Jorginho,3-4-3,Andre Marriner,https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League,
43,2022-03-10,19:30 ,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,"26,684",César Azpilicueta,3-4-3,Martin Atkinson,https://fbref.com/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League,
44,2022-03-13,14:00 ,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,"40,026",Jorginho,4-3-3,David Coote,https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League,
47,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,"39,061",César Azpilicueta,4-3-3,Andy Madley,https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,
49,2022-04-09,15:00 ,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,"31,359",N'Golo Kanté,3-4-1-2,Kevin Friend,https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,
52,2022-04-20,19:45 ,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,"32,249",César Azpilicueta,3-4-1-2,Jonathan Moss,https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,
53,2022-04-24,14:00 ,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,"32,231",César Azpilicueta,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League,
54,2022-04-28,19:45 ,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,"73,564",César Azpilicueta,3-4-1-2,Mike Dean,https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League,
55,2022-05-01,14:00 ,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,"39,256",César Azpilicueta,3-4-1-2,Kevin Friend,https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,
56,2022-05-07,15:00 ,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,"32,190",César Azpilicueta,3-4-1-2,Peter Bankes,https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,
57,2022-05-11,19:30 ,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,"36,549",Jorginho,3-4-3,Anthony Taylor,https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,
59,2022-05-19,20:00 ,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,"31,478",Jorginho,3-4-3,Stuart Attwell,https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League,
60,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,"32,089",César Azpilicueta,3-4-3,Mike Dean,https://fbref.com/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League,
