,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
20,2017-12-16,12:30 ,Premier League,Matchweek 18,Sat,Away,W,3,0,Leicester City,1.7,0.9,44,"31,081",Scott Dann,4-4-2,Martin Atkinson,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,
21,2017-12-23,15:00 ,Premier League,Matchweek 19,Sat,Away,D,1,1,Swansea City,1.3,0.5,36,"20,354",Scott Dann,4-4-2,Craig Pawson,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League,
22,2017-12-28,20:00 ,Premier League,Matchweek 20,Thu,Home,L,2,3,Arsenal,1.3,1.8,36,"25,762",Scott Dann,4-4-2,Michael Oliver,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League,
23,2017-12-31,12:00 ,Premier League,Matchweek 21,Sun,Home,D,0,0,Manchester City,1.3,1.3,26,"25,804",Scott Dann,4-3-3,Jonathan Moss,https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League,
24,2018-01-02,19:45 ,Premier League,Matchweek 22,Tue,Away,W,2,1,Southampton,1.3,0.4,40,"28,411",Yohan Cabaye,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League,
26,2018-01-13,15:00 ,Premier League,Matchweek 23,Sat,Home,W,1,0,Burnley,1.4,0.7,44,"24,696",Luka Milivojević,4-4-2,Michael Oliver,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,
27,2018-01-20,15:00 ,Premier League,Matchweek 24,Sat,Away,L,1,4,Arsenal,0.6,2.9,37,"59,386",Luka Milivojević,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League,
28,2018-01-30,19:45 ,Premier League,Matchweek 25,Tue,Away,D,1,1,West Ham,0.9,1.1,59,"56,911",Luka Milivojević,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League,
29,2018-02-04,14:15 ,Premier League,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,3.0,0.9,55,"25,746",Luka Milivojević,4-4-2,Andre Marriner,https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League,
30,2018-02-10,15:00 ,Premier League,Matchweek 27,Sat,Away,L,1,3,Everton,1.5,1.5,48,"39,139",Luka Milivojević,4-3-3,Jonathan Moss,https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League,
31,2018-02-25,12:00 ,Premier League,Matchweek 28,Sun,Home,L,0,1,Tottenham,0.2,1.7,25,"25,287",Luka Milivojević,4-3-3,Kevin Friend,https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League,
32,2018-03-05,20:00 ,Premier League,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,0.6,1.2,31,"25,840",Luka Milivojević,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League,
33,2018-03-10,17:30 ,Premier League,Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38,"40,800",Luka Milivojević,4-4-2,Anthony Taylor,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,
34,2018-03-17,15:00 ,Premier League,Matchweek 31,Sat,Away,W,2,0,Huddersfield,2.7,0.3,45,"23,918",Luka Milivojević,4-3-3,Mike Dean,https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League,
35,2018-03-31,12:30 ,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,1.9,1.8,33,"25,807",Luka Milivojević,4-3-3,Niel Swarbrick,https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League,
36,2018-04-07,15:00 ,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.1,1.9,47,"10,730",Luka Milivojević,4-4-2,Jonathan Moss,https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League,
37,2018-04-14,15:00 ,Premier League,Matchweek 34,Sat,Home,W,3,2,Brighton,2.1,1.5,49,"24,656",Luka Milivojević,4-4-2,Andre Marriner,https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League,
38,2018-04-21,15:00 ,Premier League,Matchweek 35,Sat,Away,D,0,0,Watford,0.3,0.6,48,"20,401",Luka Milivojević,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League,
39,2018-04-28,15:00 ,Premier League,Matchweek 36,Sat,Home,W,5,0,Leicester City,3.0,0.6,50,"25,750",Luka Milivojević,4-4-2,Mike Dean,https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League,
40,2018-05-05,12:30 ,Premier League,Matchweek 37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59,"29,687",Luka Milivojević,4-4-2,Martin Atkinson,https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League,
41,2018-05-13,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,0,West Brom,2.2,0.2,59,"25,357",Luka Milivojević,4-4-2,Jonathan Moss,https://fbref.com/en/matches/4abed407/Crystal-Palace-West-Bromwich-Albion-May-13-2018-Premier-League,
