,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
32,2020-01-11,15:00 ,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,"73,271",Harry Maguire,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,
34,2020-01-19,16:30 ,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,"52,916",Harry Maguire,3-4-1-2,Craig Pawson,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,
35,2020-01-22,20:15 ,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,"73,198",Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,
38,2020-02-01,17:30 ,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,"73,363",Harry Maguire,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,
39,2020-02-17,20:00 ,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,"40,504",Harry Maguire,3-4-1-2,Anthony Taylor,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,
41,2020-02-23,14:00 ,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,"73,347",Harry Maguire,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,
43,2020-03-01,14:00 ,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,"39,374",Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,
45,2020-03-08,16:30 ,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,"73,288",Harry Maguire,3-4-1-2,Mike Dean,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,
47,2020-06-19,20:15 ,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,
48,2020-06-24,18:00 ,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,
50,2020-06-30,20:15 ,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,
51,2020-07-04,15:00 ,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,
52,2020-07-09,20:15 ,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,
53,2020-07-13,20:00 ,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,
54,2020-07-16,20:15 ,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,
56,2020-07-22,18:00 ,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,
57,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,
