,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
17,2018-11-03,15:00 ,Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37,"56,862",Ben Mee,4-4-1-1,Roger East,https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League,
18,2018-11-10,15:00 ,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38,"32,184",Ben Mee,4-4-2,Mike Dean,https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League,
19,2018-11-26,20:30 ,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57,"20,628",Ben Mee,4-4-2,Anthony Taylor,https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League,
20,2018-12-01,15:00 ,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42,"25,098",Ben Mee,4-4-1-1,Lee Probert,https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League,
21,2018-12-05,19:45 ,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27,"21,741",Ben Mee,4-4-2,Stuart Attwell,https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League,
22,2018-12-08,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38,"18,497",Ben Mee,4-4-2,Martin Atkinson,https://fbref.com/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League,
23,2018-12-15,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30,"41,645",Ben Mee,5-4-1,Graham Scott,https://fbref.com/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League,
24,2018-12-22,12:30 ,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40,"59,493",Ben Mee,5-3-2,Kevin Friend,https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League,
25,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49,"21,484",Ben Mee,5-3-2,Michael Oliver,https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League,
26,2018-12-30,14:15 ,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43,"20,933",Tom Heaton,4-4-2,David Coote,https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League,
27,2019-01-02,19:45 ,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57,"23,715",Tom Heaton,4-4-2,Mike Dean,https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League,
29,2019-01-12,15:00 ,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42,"19,316",Tom Heaton,4-4-2,Martin Atkinson,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,
30,2019-01-19,15:00 ,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46,"19,510",Tom Heaton,4-4-2,Michael Oliver,https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League,
32,2019-01-29,20:00 ,Premier League,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27,"74,529",Tom Heaton,4-4-2,Jonathan Moss,https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League,
33,2019-02-02,15:00 ,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55,"19,787",Tom Heaton,4-4-2,Anthony Taylor,https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League,
34,2019-02-09,17:30 ,Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32,"29,323",Tom Heaton,4-4-2,Stuart Attwell,https://fbref.com/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League,
35,2019-02-23,12:30 ,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32,"21,338",Tom Heaton,4-4-2,Mike Dean,https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,
36,2019-02-26,20:00 ,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46,"48,323",Tom Heaton,4-4-2,Craig Pawson,https://fbref.com/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League,
37,2019-03-02,15:00 ,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57,"19,223",Tom Heaton,4-4-2,Lee Probert,https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League,
38,2019-03-10,12:00 ,Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33,"53,310",Tom Heaton,4-4-2,Andre Marriner,https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League,
39,2019-03-16,15:00 ,Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62,"20,719",Tom Heaton,4-4-2,Michael Oliver,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,
40,2019-03-30,15:00 ,Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38,"20,990",Tom Heaton,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League,
41,2019-04-06,15:00 ,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41,"10,446",Tom Heaton,4-4-2,Martin Atkinson,https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League,
42,2019-04-13,15:00 ,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47,"21,480",Tom Heaton,4-4-2,Mike Dean,https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League,
43,2019-04-22,20:00 ,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25,"40,642",Tom Heaton,4-4-2,Kevin Friend,https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League,
44,2019-04-28,14:05 ,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31,"21,605",Tom Heaton,4-4-2,Paul Tierney,https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,
45,2019-05-03,20:00 ,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41,"39,303",Tom Heaton,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League,
46,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40,"21,461",Tom Heaton,4-4-2,Mike Dean,https://fbref.com/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League,
