,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
12,2022-10-22,15:00 ,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,"38,939",Séamus Coleman,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,
13,2022-10-29,17:30 ,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,"23,534",Séamus Coleman,4-2-3-1,John Brooks,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,
14,2022-11-05,17:30 ,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,"39,206",Séamus Coleman,4-3-3,David Coote,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,
16,2022-11-12,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,"10,382",Jordan Pickford,4-3-3,Craig Pawson,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,
17,2022-12-26,15:00 ,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,"39,252",Jordan Pickford,4-3-3,Craig Pawson,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,
18,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,"53,444",Jordan Pickford,5-3-2,Andy Madley,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,
19,2023-01-03,19:45 ,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,"39,103",Jordan Pickford,4-3-3,Andre Marriner,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,
21,2023-01-14,15:00 ,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,"39,305",Séamus Coleman,3-4-3,John Brooks,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,
22,2023-01-21,15:00 ,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,"62,470",Séamus Coleman,3-4-3,Stuart Attwell,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,
23,2023-02-04,12:30 ,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,"39,314",Séamus Coleman,4-5-1,David Coote,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,
24,2023-02-13,20:00 ,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,"53,027",Séamus Coleman,4-5-1,Simon Hooper,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,
25,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,"39,232",Séamus Coleman,4-5-1,Andy Madley,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,
26,2023-02-25,15:00 ,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,"39,309",Séamus Coleman,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,
27,2023-03-01,19:45 ,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27,"60,213",Séamus Coleman,4-5-1,Michael Oliver,https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,
28,2023-03-05,14:00 ,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,"29,353",Séamus Coleman,4-5-1,John Brooks,https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,
29,2023-03-11,15:00 ,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,"39,274",Séamus Coleman,4-5-1,Simon Hooper,https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,
30,2023-03-18,17:30 ,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,"40,025",Séamus Coleman,4-5-1,Darren England,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,
31,2023-04-03,20:00 ,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,"39,294",Séamus Coleman,4-1-4-1,David Coote,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,
32,2023-04-08,12:30 ,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,"73,509",Séamus Coleman,4-4-2,Michael Oliver,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,
33,2023-04-15,15:00 ,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,"39,241",Jordan Pickford,4-4-2,Anthony Taylor,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,
34,2023-04-22,15:00 ,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,"25,202",Jordan Pickford,4-2-3-1,John Brooks,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,
35,2023-04-27,19:45 ,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,"39,248",Jordan Pickford,4-3-3,Andre Marriner,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,
36,2023-05-01,20:00 ,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,"32,173",Séamus Coleman,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,
37,2023-05-08,17:30 ,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,"31,567",Jordan Pickford,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,
38,2023-05-14,14:00 ,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,"39,376",Jordan Pickford,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,
39,2023-05-20,15:00 ,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,"31,684",Jordan Pickford,4-1-4-1,David Coote,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,
40,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,"39,201",Jordan Pickford,3-4-3,Stuart Attwell,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,
