,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
16,2018-11-04,15:00 ,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66,"53,916",David Silva,4-3-3,Lee Mason,https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League,
18,2018-11-11,16:30 ,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,"54,316",David Silva,4-3-3,Anthony Taylor,https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League,
19,2018-11-24,15:00 ,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69,"56,886",David Silva,4-3-3,Andre Marriner,https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League,
21,2018-12-01,15:00 ,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72,"54,409",Fernandinho,4-3-3,Stuart Attwell,https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League,
22,2018-12-04,20:00 ,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70,"20,389",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League,
23,2018-12-08,17:30 ,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61,"40,571",David Silva,4-3-3,Michael Oliver,https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League,
25,2018-12-15,12:30 ,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67,"54,173",Fernandinho,4-3-3,Craig Pawson,https://fbref.com/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League,
27,2018-12-22,15:00 ,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78,"54,340",Fabian Delph,4-3-3,Andre Marriner,https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,
28,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,"32,090",Sergio Agüero,4-3-3,Mike Dean,https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,
29,2018-12-30,14:15 ,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,"31,381",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,
30,2019-01-03,20:00 ,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,"54,511",Vincent Kompany,4-3-3,Anthony Taylor,https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,
33,2019-01-14,20:00 ,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76,"54,171",David Silva,4-3-3,Craig Pawson,https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,
34,2019-01-20,13:30 ,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67,"24,190",Fernandinho,4-3-3,Andre Marriner,https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,
37,2019-01-29,20:00 ,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75,"50,861",David Silva,4-3-3,Paul Tierney,https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,
38,2019-02-03,16:30 ,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59,"54,483",David Silva,4-3-3,Martin Atkinson,https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,
39,2019-02-06,19:45 ,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61,"39,322",David Silva,4-3-3,Craig Pawson,https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League,
40,2019-02-10,16:00 ,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56,"54,452",Fernandinho,4-3-3,Mike Dean,https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,
44,2019-02-27,20:00 ,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75,"53,528",Vincent Kompany,4-3-3,Stuart Attwell,https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,
45,2019-03-02,15:00 ,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81,"10,699",David Silva,4-3-3,Kevin Friend,https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,
46,2019-03-09,17:30 ,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,"54,104",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League,
49,2019-03-30,12:30 ,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65,"25,001",David Silva,4-3-3,Kevin Friend,https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,
50,2019-04-03,19:45 ,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79,"53,559",Fernandinho,4-3-3,Jonathan Moss,https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,
53,2019-04-14,14:05 ,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73,"25,721",Vincent Kompany,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League,
55,2019-04-20,12:30 ,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61,"54,489",Sergio Agüero,4-3-3,Michael Oliver,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,
56,2019-04-24,20:00 ,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,"74,431",Vincent Kompany,4-3-3,Andre Marriner,https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League,
57,2019-04-28,14:05 ,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69,"21,605",Vincent Kompany,4-3-3,Paul Tierney,https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,
58,2019-05-06,20:00 ,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61,"54,506",Vincent Kompany,4-3-3,Mike Dean,https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,
59,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75,"30,662",Vincent Kompany,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,
