,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
28,2014-03-15,,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,,"24,895",,4-4-2,Lee Mason,https://fbref.com/en/matches/a635640b/Hull-City-Manchester-City-March-15-2014-Premier-League,
29,2014-03-22,,Premier League,Matchweek 31,Sat,Home,W,2,0,West Brom,,"23,486",,4-4-2,Chris Foy,https://fbref.com/en/matches/aadd6a49/Hull-City-West-Bromwich-Albion-March-22-2014-Premier-League,
30,2014-03-26,,Premier League,Matchweek 29,Wed,Away,L,1,2,West Ham,,"31,033",,3-5-2,Mike Dean,https://fbref.com/en/matches/39517d30/West-Ham-United-Hull-City-March-26-2014-Premier-League,
31,2014-03-29,,Premier League,Matchweek 32,Sat,Away,L,0,1,Stoke City,,"27,029",,3-5-2,Neil Swarbrick,https://fbref.com/en/matches/4ed47dd8/Stoke-City-Hull-City-March-29-2014-Premier-League,
32,2014-04-05,,Premier League,Matchweek 33,Sat,Home,W,1,0,Swansea City,,"22,744",,4-4-2,Howard Webb,https://fbref.com/en/matches/df47158d/Hull-City-Swansea-City-April-5-2014-Premier-League,
33,2014-04-20,,Premier League,Matchweek 35,Sun,Home,L,0,3,Arsenal,,"24,762",,4-4-2,Jon Moss,https://fbref.com/en/matches/770a0695/Hull-City-Arsenal-April-20-2014-Premier-League,
34,2014-04-26,,Premier League,Matchweek 36,Sat,Away,D,2,2,Fulham,,"25,700",,3-5-2,Lee Mason,https://fbref.com/en/matches/a5115de6/Fulham-Hull-City-April-26-2014-Premier-League,
35,2014-05-03,,Premier League,Matchweek 37,Sat,Away,L,1,3,Aston Villa,,"37,182",,3-5-2,Mike Dean,https://fbref.com/en/matches/0afa26f5/Aston-Villa-Hull-City-May-3-2014-Premier-League,
36,2014-05-06,,Premier League,Matchweek 34,Tue,Away,L,1,3,Manchester Utd,,"75,341",,3-5-2,Craig Pawson,https://fbref.com/en/matches/916cb830/Manchester-United-Hull-City-May-6-2014-Premier-League,
37,2014-05-11,,Premier League,Matchweek 38,Sun,Home,L,0,2,Everton,,"24,848",,3-5-2,Howard Webb,https://fbref.com/en/matches/3e875a24/Hull-City-Everton-May-11-2014-Premier-League,
