,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
27,2022-01-22,15:00 ,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,"16,982",Pontus Jansson,3-5-2,Peter Bankes,https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,
29,2022-02-09,19:45 ,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,"51,658",Pontus Jansson,3-5-2,Darren England,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,
30,2022-02-12,15:00 ,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,"16,958",Pontus Jansson,3-5-2,Simon Hooper,https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,
31,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,"59,249",Pontus Jansson,3-5-2,Jonathan Moss,https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League,
32,2022-02-26,15:00 ,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,"17,039",Pontus Jansson,4-3-3,Mike Dean,https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League,
33,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40,"26,887",Pontus Jansson,4-5-1,Anthony Taylor,https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League,
34,2022-03-12,15:00 ,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,"17,088",Pontus Jansson,4-5-1,Paul Tierney,https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League,
35,2022-03-20,14:00 ,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48,"31,830",Pontus Jansson,4-5-1,Darren England,https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,
36,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,"39,061",Pontus Jansson,5-3-2,Andy Madley,https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,
37,2022-04-10,14:00 ,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,"17,032",Christian Nørgaard,4-3-3,Martin Atkinson,https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League,
38,2022-04-16,15:00 ,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,"21,045",Pontus Jansson,4-3-3,Simon Hooper,https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League,
39,2022-04-23,17:30 ,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,"17,072",Pontus Jansson,5-3-2,Martin Atkinson,https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League,
40,2022-05-02,20:00 ,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37,"73,482",Pontus Jansson,5-3-2,Chris Kavanagh,https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,
41,2022-05-07,15:00 ,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,"17,051",Pontus Jansson,4-3-3,Michael Salisbury,https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,
42,2022-05-15,16:30 ,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,"38,819",Pontus Jansson,4-3-3,Michael Oliver,https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League,
43,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,"16,957",Pontus Jansson,4-3-3,Paul Tierney,https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,
