,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
27,2021-12-28,20:00 ,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,"32,230",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League,
28,2022-01-02,16:30 ,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,"40,072",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,
31,2022-01-16,14:00 ,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,"52,824",Jordan Henderson,4-3-3,Jonathan Moss,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,
33,2022-01-23,14:00 ,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,"25,002",Jordan Henderson,4-3-3,Kevin Friend,https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,
35,2022-02-10,19:45 ,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,"53,050",Virgil van Dijk,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,
36,2022-02-13,14:00 ,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,"19,563",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,
38,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,"53,135",Jordan Henderson,4-3-3,Mike Dean,https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,
39,2022-02-23,19:45 ,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,"53,018",Virgil van Dijk,4-3-3,Michael Oliver,https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League,
42,2022-03-05,17:30 ,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,"59,925",Jordan Henderson,4-3-3,Jonathan Moss,https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League,
44,2022-03-12,12:30 ,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,"31,474",Jordan Henderson,4-3-3,Mike Dean,https://fbref.com/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,
45,2022-03-16,20:15 ,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,"59,968",Jordan Henderson,4-3-3,Andre Marriner,https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League,
47,2022-04-02,12:30 ,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,"53,104",Jordan Henderson,4-3-3,Stuart Attwell,https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League,
49,2022-04-10,16:30 ,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,"53,197",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,
52,2022-04-19,20:00 ,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,"52,686",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,
53,2022-04-24,16:30 ,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,"53,213",Virgil van Dijk,4-3-3,Stuart Attwell,https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,
55,2022-04-30,12:30 ,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,"52,281",Jordan Henderson,4-3-3,Andre Marriner,https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League,
57,2022-05-07,19:45 ,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,"53,177",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,
58,2022-05-10,20:00 ,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,"41,919",Virgil van Dijk,4-3-3,Jonathan Moss,https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,
60,2022-05-17,19:45 ,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,"31,588",James Milner,4-3-3,Martin Atkinson,https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,
61,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,"53,097",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,
