,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
28,2017-02-25,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,3,Chelsea,34,"41,612",Jack Cork,4-3-3,Niel Swarbrick,https://fbref.com/en/matches/1560b386/Chelsea-Swansea-City-February-25-2017-Premier-League,
29,2017-03-04,15:00 ,Premier League,Matchweek 27,Sat,Home,W,3,2,Burnley,71,"20,679",Jack Cork,4-3-3,Anthony Taylor,https://fbref.com/en/matches/92c4eebc/Swansea-City-Burnley-March-4-2017-Premier-League,
30,2017-03-11,15:00 ,Premier League,Matchweek 28,Sat,Away,L,1,2,Hull City,50,"19,195",Jack Cork,4-3-3,Andre Marriner,https://fbref.com/en/matches/25e9da07/Hull-City-Swansea-City-March-11-2017-Premier-League,
31,2017-03-18,17:30 ,Premier League,Matchweek 29,Sat,Away,L,0,2,Bournemouth,52,"11,240",Jack Cork,4-1-4-1,Mike Dean,https://fbref.com/en/matches/c45bd708/Bournemouth-Swansea-City-March-18-2017-Premier-League,
32,2017-04-02,13:30 ,Premier League,Matchweek 30,Sun,Home,D,0,0,Middlesbrough,55,"20,354",Jack Cork,4-3-3,Robert Madley,https://fbref.com/en/matches/27935d17/Swansea-City-Middlesbrough-April-2-2017-Premier-League,
33,2017-04-05,19:45 ,Premier League,Matchweek 31,Wed,Home,L,1,3,Tottenham,28,"20,855",Jack Cork,4-3-3,Jonathan Moss,https://fbref.com/en/matches/b2a8bd9a/Swansea-City-Tottenham-Hotspur-April-5-2017-Premier-League,
34,2017-04-08,15:00 ,Premier League,Matchweek 32,Sat,Away,L,0,1,West Ham,54,"56,973",Jack Cork,4-3-3,Kevin Friend,https://fbref.com/en/matches/d3697bac/West-Ham-United-Swansea-City-April-8-2017-Premier-League,
35,2017-04-15,15:00 ,Premier League,Matchweek 33,Sat,Away,L,0,1,Watford,47,"20,272",Gylfi Sigurðsson,4-3-3,Lee Mason,https://fbref.com/en/matches/a570a1ad/Watford-Swansea-City-April-15-2017-Premier-League,
36,2017-04-22,15:00 ,Premier League,Matchweek 34,Sat,Home,W,2,0,Stoke City,46,"20,566",Leon Britton,4-3-3,Michael Oliver,https://fbref.com/en/matches/2be68b39/Swansea-City-Stoke-City-April-22-2017-Premier-League,
37,2017-04-30,12:00 ,Premier League,Matchweek 35,Sun,Away,D,1,1,Manchester Utd,45,"75,271",Leon Britton,4-3-1-2,Niel Swarbrick,https://fbref.com/en/matches/9f85335f/Manchester-United-Swansea-City-April-30-2017-Premier-League,
38,2017-05-06,17:30 ,Premier League,Matchweek 36,Sat,Home,W,1,0,Everton,38,"20,827",Leon Britton,4-3-1-2,Martin Atkinson,https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League,
39,2017-05-13,15:00 ,Premier League,Matchweek 37,Sat,Away,W,2,0,Sunderland,47,"38,781",Leon Britton,4-3-1-2,Andre Marriner,https://fbref.com/en/matches/e2f89704/Sunderland-Swansea-City-May-13-2017-Premier-League,
40,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,1,West Brom,66,"20,889",Leon Britton,4-3-3,Mike Dean,https://fbref.com/en/matches/07b59c24/Swansea-City-West-Bromwich-Albion-May-21-2017-Premier-League,
