,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
26,2021-02-23,18:00 ,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,,Liam Cooper,3-3-3-1,Andre Marriner,https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,
27,2021-02-27,17:30 ,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,,Liam Cooper,4-1-4-1,Peter Bankes,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,
28,2021-03-08,20:00 ,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,,Liam Cooper,4-1-4-1,Mike Dean,https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,
29,2021-03-13,12:30 ,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38,,Luke Ayling,4-1-4-1,Kevin Friend,https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,
30,2021-03-19,20:00 ,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,,Luke Ayling,4-1-4-1,David Coote,https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,
31,2021-04-03,15:00 ,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,,Liam Cooper,4-1-4-1,Graham Scott,https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,
32,2021-04-10,12:30 ,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,,Liam Cooper,4-1-4-1,Andre Marriner,https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,
33,2021-04-19,20:00 ,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,,Luke Ayling,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,
34,2021-04-25,14:00 ,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,,Luke Ayling,4-1-4-1,Craig Pawson,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,
35,2021-05-01,15:00 ,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,,Luke Ayling,4-1-4-1,Chris Kavanagh,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,
36,2021-05-08,12:30 ,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,,Luke Ayling,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,
37,2021-05-15,12:30 ,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,,Luke Ayling,3-3-3-1,Graham Scott,https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,
38,2021-05-18,18:00 ,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,"8,000",Liam Cooper,3-3-3-1,Peter Bankes,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,
39,2021-05-23,16:00 ,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64,"8,000",Liam Cooper,3-4-3,David Coote,https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,
