,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
17,2021-11-06,12:30 ,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,"73,086",İlkay Gündoğan,4-3-3,Michael Oliver,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,
18,2021-11-21,14:00 ,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,"52,571",İlkay Gündoğan,4-3-3,Stuart Attwell,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,
20,2021-11-28,14:00 ,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,"53,245",İlkay Gündoğan,4-3-3,Michael Oliver,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,
21,2021-12-01,20:15 ,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,"41,400",Fernandinho,4-2-3-1,Mike Dean,https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,
22,2021-12-04,17:30 ,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,"20,673",İlkay Gündoğan,4-3-3,Simon Hooper,https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,
24,2021-12-11,12:30 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,"52,613",İlkay Gündoğan,4-3-3,Jonathan Moss,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,
25,2021-12-14,20:00 ,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,"52,401",Rúben Dias,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,
26,2021-12-19,14:15 ,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,"52,127",Rúben Dias,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,
27,2021-12-26,15:00 ,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,"53,226",Fernandinho,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,
28,2021-12-29,20:15 ,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,"17,009",Fernandinho,4-3-3,David Coote,https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,
29,2022-01-01,12:30 ,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,"59,757",Rúben Dias,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,
31,2022-01-15,12:30 ,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,"53,319",Kevin De Bruyne,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,
32,2022-01-22,17:30 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,"31,178",Rúben Dias,4-3-3,Simon Hooper,https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,
34,2022-02-09,19:45 ,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,"51,658",Rúben Dias,4-3-3,Darren England,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,
35,2022-02-12,17:30 ,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,"27,010",Fernandinho,4-3-3,Andre Marriner,https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,
37,2022-02-19,17:30 ,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,"53,201",İlkay Gündoğan,4-3-3,Anthony Taylor,https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,
38,2022-02-26,17:30 ,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,"39,105",İlkay Gündoğan,4-3-3,Paul Tierney,https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,
40,2022-03-06,16:30 ,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,"53,165",Kevin De Bruyne,4-3-3,Michael Oliver,https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,
42,2022-03-14,20:00 ,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,"25,309",Kevin De Bruyne,4-3-3,Martin Atkinson,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,
44,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,"21,249",İlkay Gündoğan,4-3-3,Craig Pawson,https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,
46,2022-04-10,16:30 ,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,"53,197",Kevin De Bruyne,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,
49,2022-04-20,20:00 ,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,"52,226",İlkay Gündoğan,4-3-3,Mike Dean,https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,
50,2022-04-23,15:00 ,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,"53,013",Fernandinho,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,
52,2022-04-30,17:30 ,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,"35,771",İlkay Gündoğan,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,
54,2022-05-08,16:30 ,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,"53,336",İlkay Gündoğan,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,
55,2022-05-11,20:15 ,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,"32,000",Fernandinho,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,
56,2022-05-15,14:00 ,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,"59,972",Fernandinho,4-3-3,Anthony Taylor,https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,
57,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,"53,395",Fernandinho,4-3-3,Michael Oliver,https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,
