,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
12,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,"24,390",Conor Coady,3-4-3,Graham Scott,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,
13,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,"30,667",Conor Coady,3-4-3,Mike Dean,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,
14,2021-11-27,15:00 ,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,"26,911",Conor Coady,3-4-3,Simon Hooper,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,
15,2021-12-01,19:30 ,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,"30,328",Conor Coady,3-4-3,John Brooks,https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,
16,2021-12-04,15:00 ,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,"30,729",Conor Coady,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,
17,2021-12-11,12:30 ,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,"52,613",Conor Coady,3-5-2,Jonathan Moss,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,
18,2021-12-15,19:30 ,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,"30,362",Conor Coady,3-4-3,Tony Harrington,https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,
19,2021-12-19,14:00 ,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,"30,631",Conor Coady,3-5-2,David Coote,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,
20,2022-01-03,17:30 ,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,"73,045",Conor Coady,3-4-3,Mike Dean,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,
22,2022-01-15,15:00 ,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,"30,057",Conor Coady,3-4-3,Michael Salisbury,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,
23,2022-01-22,15:00 ,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,"16,982",Conor Coady,3-5-2,Peter Bankes,https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,
25,2022-02-10,19:45 ,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,"31,523",Conor Coady,3-4-3,Michael Oliver,https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,
26,2022-02-13,14:00 ,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,"56,452",Conor Coady,3-5-2,Kevin Friend,https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,
27,2022-02-20,16:30 ,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,"31,587",Conor Coady,3-5-2,Craig Pawson,https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,
28,2022-02-24,19:45 ,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,"59,888",Conor Coady,3-4-3,Martin Atkinson,https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,
29,2022-02-27,14:00 ,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,"59,946",Conor Coady,3-4-3,Anthony Taylor,https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,
30,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,"31,395",Conor Coady,3-4-3,Andy Madley,https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,
31,2022-03-10,19:30 ,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,"29,658",Conor Coady,3-4-3,Darren England,https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,
32,2022-03-13,14:00 ,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,"39,112",Conor Coady,3-5-2,Michael Oliver,https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,
33,2022-03-18,20:00 ,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,"31,842",Conor Coady,3-4-3,Kevin Friend,https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,
34,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,"31,012",Conor Coady,3-4-3,Darren England,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,
35,2022-04-08,20:00 ,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,"52,164",Conor Coady,3-4-3,Peter Bankes,https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,
36,2022-04-24,14:00 ,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,"19,246",Conor Coady,3-4-3,Anthony Taylor,https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,
37,2022-04-30,15:00 ,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,"31,243",Conor Coady,3-5-2,Simon Hooper,https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,
38,2022-05-07,15:00 ,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,"32,190",Conor Coady,3-5-2,Peter Bankes,https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,
39,2022-05-11,20:15 ,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,"32,000",Conor Coady,3-5-2,Martin Atkinson,https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,
40,2022-05-15,14:00 ,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,"31,219",Conor Coady,3-4-3,Tony Harrington,https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,
41,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,"53,097",Conor Coady,3-5-2,Anthony Taylor,https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,
