,team,matchweek,Match Report
31,Arsenal-Stats,Matchweek 32,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
32,Arsenal-Stats,Matchweek 33,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
33,Arsenal-Stats,Matchweek 34,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
34,Arsenal-Stats,Matchweek 35,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
35,Arsenal-Stats,Matchweek 36,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
36,Arsenal-Stats,Matchweek 37,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
37,Arsenal-Stats,Matchweek 38,https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
38,Aston-Villa-Stats,Matchweek 1,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
39,Aston-Villa-Stats,Matchweek 2,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
40,Aston-Villa-Stats,Matchweek 3,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
41,Aston-Villa-Stats,Matchweek 4,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
42,Aston-Villa-Stats,Matchweek 5,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
43,Aston-Villa-Stats,Matchweek 6,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
44,Aston-Villa-Stats,Matchweek 8,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
45,Aston-Villa-Stats,Matchweek 9,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
46,Aston-Villa-Stats,Matchweek 10,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
47,Aston-Villa-Stats,Matchweek 11,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
48,Aston-Villa-Stats,Matchweek 12,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
49,Aston-Villa-Stats,Matchweek 13,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
50,Aston-Villa-Stats,Matchweek 14,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
51,Aston-Villa-Stats,Matchweek 15,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
52,Aston-Villa-Stats,Matchweek 16,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
53,Aston-Villa-Stats,Matchweek 17,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
54,Aston-Villa-Stats,Matchweek 18,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
55,Aston-Villa-Stats,Matchweek 19,https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
56,Aston-Villa-Stats,Matchweek 20,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
57,Aston-Villa-Stats,Matchweek 21,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
58,Aston-Villa-Stats,Matchweek 22,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
59,Aston-Villa-Stats,Matchweek 23,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
60,Aston-Villa-Stats,Matchweek 24,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
61,Aston-Villa-Stats,Matchweek 25,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
62,Aston-Villa-Stats,Matchweek 26,https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
63,Aston-Villa-Stats,Matchweek 27,https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
64,Aston-Villa-Stats,Matchweek 28,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
65,Aston-Villa-Stats,Matchweek 29,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
66,Aston-Villa-Stats,Matchweek 7,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
67,Aston-Villa-Stats,Matchweek 30,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
68,Aston-Villa-Stats,Matchweek 31,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
69,Aston-Villa-Stats,Matchweek 32,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
70,Aston-Villa-Stats,Matchweek 33,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
71,Aston-Villa-Stats,Matchweek 34,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
72,Aston-Villa-Stats,Matchweek 35,https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
73,Aston-Villa-Stats,Matchweek 36,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
74,Aston-Villa-Stats,Matchweek 37,https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
75,Aston-Villa-Stats,Matchweek 38,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
76,Bournemouth-Stats,Matchweek 1,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
77,Bournemouth-Stats,Matchweek 2,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
78,Bournemouth-Stats,Matchweek 3,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
79,Bournemouth-Stats,Matchweek 4,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
80,Bournemouth-Stats,Matchweek 5,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
81,Bournemouth-Stats,Matchweek 6,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
82,Bournemouth-Stats,Matchweek 8,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
83,Bournemouth-Stats,Matchweek 9,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
84,Bournemouth-Stats,Matchweek 10,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
85,Bournemouth-Stats,Matchweek 11,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
86,Bournemouth-Stats,Matchweek 12,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
87,Bournemouth-Stats,Matchweek 13,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
88,Bournemouth-Stats,Matchweek 14,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
89,Bournemouth-Stats,Matchweek 15,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
90,Bournemouth-Stats,Matchweek 16,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
91,Bournemouth-Stats,Matchweek 17,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
92,Bournemouth-Stats,Matchweek 18,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
93,Bournemouth-Stats,Matchweek 19,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
94,Bournemouth-Stats,Matchweek 20,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
95,Bournemouth-Stats,Matchweek 21,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
96,Bournemouth-Stats,Matchweek 22,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
97,Bournemouth-Stats,Matchweek 23,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
98,Bournemouth-Stats,Matchweek 24,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
99,Bournemouth-Stats,Matchweek 25,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
100,Bournemouth-Stats,Matchweek 26,https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
101,Bournemouth-Stats,Matchweek 27,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
102,Bournemouth-Stats,Matchweek 28,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
103,Bournemouth-Stats,Matchweek 29,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
104,Bournemouth-Stats,Matchweek 7,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
105,Bournemouth-Stats,Matchweek 30,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
106,Bournemouth-Stats,Matchweek 31,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
107,Bournemouth-Stats,Matchweek 32,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
108,Bournemouth-Stats,Matchweek 33,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
109,Bournemouth-Stats,Matchweek 34,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
110,Bournemouth-Stats,Matchweek 35,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
111,Bournemouth-Stats,Matchweek 36,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
112,Bournemouth-Stats,Matchweek 37,https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
113,Bournemouth-Stats,Matchweek 38,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
114,Brentford-Stats,Matchweek 1,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
115,Brentford-Stats,Matchweek 2,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
116,Brentford-Stats,Matchweek 3,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
117,Brentford-Stats,Matchweek 4,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
118,Brentford-Stats,Matchweek 5,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
119,Brentford-Stats,Matchweek 6,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
120,Brentford-Stats,Matchweek 8,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
121,Brentford-Stats,Matchweek 9,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
122,Brentford-Stats,Matchweek 10,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
123,Brentford-Stats,Matchweek 11,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
124,Brentford-Stats,Matchweek 12,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
125,Brentford-Stats,Matchweek 13,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
126,Brentford-Stats,Matchweek 14,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
127,Brentford-Stats,Matchweek 15,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
128,Brentford-Stats,Matchweek 16,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
129,Brentford-Stats,Matchweek 17,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
130,Brentford-Stats,Matchweek 18,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
131,Brentford-Stats,Matchweek 19,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
132,Brentford-Stats,Matchweek 20,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
133,Brentford-Stats,Matchweek 21,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
134,Brentford-Stats,Matchweek 22,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
135,Brentford-Stats,Matchweek 23,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
136,Brentford-Stats,Matchweek 24,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
137,Brentford-Stats,Matchweek 26,https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
138,Brentford-Stats,Matchweek 27,https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
139,Brentford-Stats,Matchweek 7,https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
140,Brentford-Stats,Matchweek 28,https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
141,Brentford-Stats,Matchweek 29,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
142,Brentford-Stats,Matchweek 25,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
143,Brentford-Stats,Matchweek 30,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
144,Brentford-Stats,Matchweek 31,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
145,Brentford-Stats,Matchweek 32,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
146,Brentford-Stats,Matchweek 33,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
147,Brentford-Stats,Matchweek 34,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
148,Brentford-Stats,Matchweek 35,https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
149,Brentford-Stats,Matchweek 36,https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
150,Brentford-Stats,Matchweek 37,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
151,Brentford-Stats,Matchweek 38,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
152,Brighton-and-Hove-Albion-Stats,Matchweek 1,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
153,Brighton-and-Hove-Albion-Stats,Matchweek 2,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
154,Brighton-and-Hove-Albion-Stats,Matchweek 3,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
155,Brighton-and-Hove-Albion-Stats,Matchweek 4,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
156,Brighton-and-Hove-Albion-Stats,Matchweek 5,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
157,Brighton-and-Hove-Albion-Stats,Matchweek 6,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
158,Brighton-and-Hove-Albion-Stats,Matchweek 9,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
159,Brighton-and-Hove-Albion-Stats,Matchweek 10,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
160,Brighton-and-Hove-Albion-Stats,Matchweek 11,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
161,Brighton-and-Hove-Albion-Stats,Matchweek 12,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
162,Brighton-and-Hove-Albion-Stats,Matchweek 13,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
163,Brighton-and-Hove-Albion-Stats,Matchweek 14,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
164,Brighton-and-Hove-Albion-Stats,Matchweek 15,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
165,Brighton-and-Hove-Albion-Stats,Matchweek 16,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
166,Brighton-and-Hove-Albion-Stats,Matchweek 17,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
167,Brighton-and-Hove-Albion-Stats,Matchweek 18,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
168,Brighton-and-Hove-Albion-Stats,Matchweek 19,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
169,Brighton-and-Hove-Albion-Stats,Matchweek 20,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
170,Brighton-and-Hove-Albion-Stats,Matchweek 21,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
171,Brighton-and-Hove-Albion-Stats,Matchweek 22,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
172,Brighton-and-Hove-Albion-Stats,Matchweek 23,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
173,Brighton-and-Hove-Albion-Stats,Matchweek 24,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
174,Brighton-and-Hove-Albion-Stats,Matchweek 26,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
175,Brighton-and-Hove-Albion-Stats,Matchweek 27,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
176,Brighton-and-Hove-Albion-Stats,Matchweek 8,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
177,Brighton-and-Hove-Albion-Stats,Matchweek 29,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
178,Brighton-and-Hove-Albion-Stats,Matchweek 7,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
179,Brighton-and-Hove-Albion-Stats,Matchweek 30,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
180,Brighton-and-Hove-Albion-Stats,Matchweek 31,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
181,Brighton-and-Hove-Albion-Stats,Matchweek 33,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
182,Brighton-and-Hove-Albion-Stats,Matchweek 34,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
183,Brighton-and-Hove-Albion-Stats,Matchweek 28,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
184,Brighton-and-Hove-Albion-Stats,Matchweek 35,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
185,Brighton-and-Hove-Albion-Stats,Matchweek 36,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
186,Brighton-and-Hove-Albion-Stats,Matchweek 25,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
187,Brighton-and-Hove-Albion-Stats,Matchweek 37,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
188,Brighton-and-Hove-Albion-Stats,Matchweek 32,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
189,Brighton-and-Hove-Albion-Stats,Matchweek 38,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
190,Chelsea-Stats,Matchweek 1,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
191,Chelsea-Stats,Matchweek 2,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
192,Chelsea-Stats,Matchweek 3,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
193,Chelsea-Stats,Matchweek 4,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
194,Chelsea-Stats,Matchweek 5,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
195,Chelsea-Stats,Matchweek 6,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
196,Chelsea-Stats,Matchweek 9,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
