,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
13,2022-11-05,15:00 ,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,"30,732",Lewis Dunk,4-2-3-1,Graham Scott,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,
15,2022-11-13,14:00 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,"31,581",Lewis Dunk,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,
17,2022-12-26,15:00 ,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,"31,010",Lewis Dunk,4-2-3-1,Robert Jones,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,
18,2022-12-31,17:30 ,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,"31,647",Lewis Dunk,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,
19,2023-01-03,19:45 ,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,"39,103",Lewis Dunk,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,
21,2023-01-14,15:00 ,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,"31,645",Lewis Dunk,4-2-3-1,Darren England,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,
22,2023-01-21,15:00 ,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,"32,056",Lewis Dunk,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,
24,2023-02-04,15:00 ,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,"31,600",Lewis Dunk,3-4-3,Craig Pawson,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,
25,2023-02-11,15:00 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,"24,827",Lewis Dunk,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,
26,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,"31,619",Lewis Dunk,4-2-3-1,Darren England,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,
28,2023-03-04,15:00 ,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,"31,523",Lewis Dunk,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,
29,2023-03-11,15:00 ,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,"36,471",Lewis Dunk,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,
30,2023-03-15,19:30 ,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,"30,933",Lewis Dunk,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,
32,2023-04-01,15:00 ,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,"31,493",Lewis Dunk,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,
33,2023-04-04,19:45 ,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,"10,266",Lewis Dunk,4-2-3-1,Darren Bond,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,
34,2023-04-08,15:00 ,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,"61,405",Lewis Dunk,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,
35,2023-04-15,15:00 ,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,"40,126",Lewis Dunk,4-2-3-1,Robert Jones,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,
37,2023-04-26,19:30 ,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,"28,808",Lewis Dunk,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,
38,2023-04-29,15:00 ,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,"31,584",Lewis Dunk,4-2-3-1,David Coote,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,
39,2023-05-04,20:00 ,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,"31,577",Lewis Dunk,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,
40,2023-05-08,17:30 ,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,"31,567",Lewis Dunk,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,
41,2023-05-14,16:30 ,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,"60,139",Lewis Dunk,4-2-3-1,Andy Madley,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,
42,2023-05-18,19:30 ,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,"52,122",Lewis Dunk,4-2-3-1,Robert Jones,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,
43,2023-05-21,14:00 ,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,"31,507",Lewis Dunk,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,
44,2023-05-24,20:00 ,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,"31,388",Pascal Groß,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,
45,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,4-4-2,David Coote,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,
