,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
26,2014-01-12,,Premier League,Matchweek 21,Sun,Away,W,2,0,Newcastle Utd,,"49,423",,4-2-2-2,Mike Jones,https://fbref.com/en/matches/c4ed5306/Newcastle-United-Manchester-City-January-12-2014-Premier-League,
27,2014-01-18,,Premier League,Matchweek 22,Sat,Home,W,4,2,Cardiff City,,"47,213",,4-4-2,Neil Swarbrick,https://fbref.com/en/matches/6c03e1e4/Manchester-City-Cardiff-City-January-18-2014-Premier-League,
28,2014-01-29,,Premier League,Matchweek 23,Wed,Away,W,5,1,Tottenham,,"36,071",,4-4-2,Andre Marriner,https://fbref.com/en/matches/48bf9582/Tottenham-Hotspur-Manchester-City-January-29-2014-Premier-League,
29,2014-02-03,,Premier League,Matchweek 24,Mon,Home,L,0,1,Chelsea,,"47,364",,4-4-2,Mike Dean,https://fbref.com/en/matches/6602e2ff/Manchester-City-Chelsea-February-3-2014-Premier-League,
30,2014-02-08,,Premier League,Matchweek 25,Sat,Away,D,0,0,Norwich City,,"26,832",,4-4-2,Jon Moss,https://fbref.com/en/matches/6a02133c/Norwich-City-Manchester-City-February-8-2014-Premier-League,
32,2014-02-22,,Premier League,Matchweek 27,Sat,Home,W,1,0,Stoke City,,"47,038",,4-2-2-2,Chris Foy,https://fbref.com/en/matches/820d8ee2/Manchester-City-Stoke-City-February-22-2014-Premier-League,
34,2014-03-15,,Premier League,Matchweek 30,Sat,Away,W,2,0,Hull City,,"24,895",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/a635640b/Hull-City-Manchester-City-March-15-2014-Premier-League,
35,2014-03-22,,Premier League,Matchweek 31,Sat,Home,W,5,0,Fulham,,"47,262",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/6d166893/Manchester-City-Fulham-March-22-2014-Premier-League,
36,2014-03-25,,Premier League,Matchweek 28,Tue,Away,W,3,0,Manchester Utd,,"75,203",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/4d0298f9/Manchester-Derby-Manchester-United-Manchester-City-March-25-2014-Premier-League,
37,2014-03-29,,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,,"60,060",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/2074a44c/Arsenal-Manchester-City-March-29-2014-Premier-League,
38,2014-04-05,,Premier League,Matchweek 33,Sat,Home,W,4,1,Southampton,,"47,009",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/1740f485/Manchester-City-Southampton-April-5-2014-Premier-League,
39,2014-04-13,,Premier League,Matchweek 34,Sun,Away,L,2,3,Liverpool,,"44,601",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/8523eee1/Liverpool-Manchester-City-April-13-2014-Premier-League,
40,2014-04-16,,Premier League,Matchweek 26,Wed,Home,D,2,2,Sunderland,,"47,046",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/1b26a871/Manchester-City-Sunderland-April-16-2014-Premier-League,
41,2014-04-21,,Premier League,Matchweek 35,Mon,Home,W,3,1,West Brom,,"46,564",,4-2-2-2,Phil Dowd,https://fbref.com/en/matches/82d70db1/Manchester-City-West-Bromwich-Albion-April-21-2014-Premier-League,
42,2014-04-27,,Premier League,Matchweek 36,Sun,Away,W,2,0,Crystal Palace,,"24,769",,4-4-2,Howard Webb,https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League,
43,2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,3,2,Everton,,"39,454",,4-4-2,Lee Probert,https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League,
44,2014-05-07,,Premier League,Matchweek 29,Wed,Home,W,4,0,Aston Villa,,"47,023",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/03e7c643/Manchester-City-Aston-Villa-May-7-2014-Premier-League,
45,2014-05-11,,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,,"47,300",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/10cb7099/Manchester-City-West-Ham-United-May-11-2014-Premier-League,
