,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
18,2015-12-20,16:00 ,Premier League,Matchweek 17,Sun,Home,D,0,0,West Ham,73,"20,661",Ashley Williams,4-1-2-1-2◆,Lee Mason,https://fbref.com/en/matches/4a585414/Swansea-City-West-Ham-United-December-20-2015-Premier-League,
19,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Home,W,1,0,West Brom,56,"20,789",Ashley Williams,4-2-3-1,Roger East,https://fbref.com/en/matches/77cbabe9/Swansea-City-West-Bromwich-Albion-December-26-2015-Premier-League,
20,2015-12-28,15:00 ,Premier League,Matchweek 19,Mon,Away,D,0,0,Crystal Palace,46,"23,714",Ashley Williams,4-3-1-2,Niel Swarbrick,https://fbref.com/en/matches/9667e461/Crystal-Palace-Swansea-City-December-28-2015-Premier-League,
21,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,45,"75,415",Ashley Williams,4-3-1-2,Jonathan Moss,https://fbref.com/en/matches/361c2104/Manchester-United-Swansea-City-January-2-2016-Premier-League,
23,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Home,L,2,4,Sunderland,51,"20,140",Ashley Williams,4-2-3-1,Graham Scott,https://fbref.com/en/matches/248c21a7/Swansea-City-Sunderland-January-13-2016-Premier-League,
24,2016-01-18,20:00 ,Premier League,Matchweek 22,Mon,Home,W,1,0,Watford,57,"20,430",Ashley Williams,4-3-1-2,Michael Oliver,https://fbref.com/en/matches/f444b367/Swansea-City-Watford-January-18-2016-Premier-League,
25,2016-01-24,13:30 ,Premier League,Matchweek 23,Sun,Away,W,2,1,Everton,40,"36,908",Ashley Williams,4-3-1-2,Anthony Taylor,https://fbref.com/en/matches/4310700a/Everton-Swansea-City-January-24-2016-Premier-League,
26,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Away,D,1,1,West Brom,55,"22,062",Ashley Williams,4-3-1-2,Niel Swarbrick,https://fbref.com/en/matches/f7a00f0c/West-Bromwich-Albion-Swansea-City-February-2-2016-Premier-League,
27,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Home,D,1,1,Crystal Palace,59,"20,492",Ashley Williams,4-3-1-2,Mike Dean,https://fbref.com/en/matches/7d9f3a39/Swansea-City-Crystal-Palace-February-6-2016-Premier-League,
28,2016-02-13,15:00 ,Premier League,Matchweek 26,Sat,Home,L,0,1,Southampton,54,"20,890",Ashley Williams,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/2c49abac/Swansea-City-Southampton-February-13-2016-Premier-League,
29,2016-02-28,14:05 ,Premier League,Matchweek 27,Sun,Away,L,1,2,Tottenham,43,"35,922",Ashley Williams,4-3-2-1,Mike Jones,https://fbref.com/en/matches/a30cc6cb/Tottenham-Hotspur-Swansea-City-February-28-2016-Premier-League,
30,2016-03-02,19:45 ,Premier League,Matchweek 28,Wed,Away,W,2,1,Arsenal,37,"59,905",Ashley Williams,4-3-1-2,Robert Madley,https://fbref.com/en/matches/d25a0276/Arsenal-Swansea-City-March-2-2016-Premier-League,
31,2016-03-05,15:00 ,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,56,"20,929",Ashley Williams,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/3e3b1c25/Swansea-City-Norwich-City-March-5-2016-Premier-League,
32,2016-03-12,15:00 ,Premier League,Matchweek 30,Sat,Away,L,2,3,Bournemouth,56,"11,179",Ashley Williams,4-2-3-1,Roger East,https://fbref.com/en/matches/1726b180/Bournemouth-Swansea-City-March-12-2016-Premier-League,
33,2016-03-19,17:30 ,Premier League,Matchweek 31,Sat,Home,W,1,0,Aston Villa,54,"20,454",Ashley Williams,4-2-3-1,Mike Dean,https://fbref.com/en/matches/81d0469b/Swansea-City-Aston-Villa-March-19-2016-Premier-League,
34,2016-04-02,15:00 ,Premier League,Matchweek 32,Sat,Away,D,2,2,Stoke City,53,"27,649",Ashley Williams,4-3-1-2,Martin Atkinson,https://fbref.com/en/matches/7a0313b2/Stoke-City-Swansea-City-April-2-2016-Premier-League,
35,2016-04-09,15:00 ,Premier League,Matchweek 33,Sat,Home,W,1,0,Chelsea,39,"20,966",Ashley Williams,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/118aaff9/Swansea-City-Chelsea-April-9-2016-Premier-League,
36,2016-04-16,15:00 ,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,66,"48,949",Ashley Williams,4-2-3-1,Lee Mason,https://fbref.com/en/matches/269cd666/Newcastle-United-Swansea-City-April-16-2016-Premier-League,
37,2016-04-24,16:15 ,Premier League,Matchweek 35,Sun,Away,L,0,4,Leicester City,62,"31,962",Ashley Williams,4-1-4-1,Mark Clattenburg,https://fbref.com/en/matches/98683761/Leicester-City-Swansea-City-April-24-2016-Premier-League,
38,2016-05-01,12:00 ,Premier League,Matchweek 36,Sun,Home,W,3,1,Liverpool,48,"20,972",Ashley Williams,4-2-3-1,Roger East,https://fbref.com/en/matches/ef832853/Swansea-City-Liverpool-May-1-2016-Premier-League,
39,2016-05-07,15:00 ,Premier League,Matchweek 37,Sat,Away,W,4,1,West Ham,48,"34,907",Jack Cork,4-3-3,Michael Oliver,https://fbref.com/en/matches/862e2e4b/West-Ham-United-Swansea-City-May-7-2016-Premier-League,
40,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester City,50,"20,934",Leon Britton,4-3-3,Mike Dean,https://fbref.com/en/matches/058aaceb/Swansea-City-Manchester-City-May-15-2016-Premier-League,
