,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
10,2013-11-09,,Premier League,Matchweek 11,Sat,Home,W,4,0,Fulham,,"44,768",,4-4-2,Mike Jones,https://fbref.com/en/matches/5023e438/Liverpool-Fulham-November-9-2013-Premier-League,
11,2013-11-23,,Premier League,Matchweek 12,Sat,Away,D,3,3,Everton,,"39,576",,4-3-3,Phil Dowd,https://fbref.com/en/matches/f12e4941/Merseyside-Derby-Everton-Liverpool-November-23-2013-Premier-League,
12,2013-12-01,,Premier League,Matchweek 13,Sun,Away,L,1,3,Hull City,,"24,940",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/e23cee41/Hull-City-Liverpool-December-1-2013-Premier-League,
13,2013-12-04,,Premier League,Matchweek 14,Wed,Home,W,5,1,Norwich City,,"44,541",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/8ca33b65/Liverpool-Norwich-City-December-4-2013-Premier-League,
14,2013-12-07,,Premier League,Matchweek 15,Sat,Home,W,4,1,West Ham,,"44,781",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/3b046f27/Liverpool-West-Ham-United-December-7-2013-Premier-League,
15,2013-12-15,,Premier League,Matchweek 16,Sun,Away,W,5,0,Tottenham,,"36,069",,4-3-3,Jon Moss,https://fbref.com/en/matches/07b3ba06/Tottenham-Hotspur-Liverpool-December-15-2013-Premier-League,
16,2013-12-21,,Premier League,Matchweek 17,Sat,Home,W,3,1,Cardiff City,,"44,621",,4-3-3,Lee Probert,https://fbref.com/en/matches/2e627648/Liverpool-Cardiff-City-December-21-2013-Premier-League,
17,2013-12-26,,Premier League,Matchweek 18,Thu,Away,L,1,2,Manchester City,,"47,351",,4-3-3,Lee Mason,https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League,
18,2013-12-29,,Premier League,Matchweek 19,Sun,Away,L,1,2,Chelsea,,"41,614",,4-3-3,Howard Webb,https://fbref.com/en/matches/f4afb3f4/Chelsea-Liverpool-December-29-2013-Premier-League,
19,2014-01-01,,Premier League,Matchweek 20,Wed,Home,W,2,0,Hull City,,"44,627",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/d695ec03/Liverpool-Hull-City-January-1-2014-Premier-League,
20,2014-01-12,,Premier League,Matchweek 21,Sun,Away,W,5,3,Stoke City,,"27,160",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/009629d2/Stoke-City-Liverpool-January-12-2014-Premier-League,
21,2014-01-18,,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,,"44,737",,4-4-2,Jon Moss,https://fbref.com/en/matches/1fd8f9f8/Liverpool-Aston-Villa-January-18-2014-Premier-League,
22,2014-01-28,,Premier League,Matchweek 23,Tue,Home,W,4,0,Everton,,"44,450",,4-3-3,Martin Atkinson,https://fbref.com/en/matches/2acb2138/Merseyside-Derby-Liverpool-Everton-January-28-2014-Premier-League,
23,2014-02-02,,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,,"26,132",,4-3-3,Kevin Friend,https://fbref.com/en/matches/9c25ad41/West-Bromwich-Albion-Liverpool-February-2-2014-Premier-League,
24,2014-02-08,,Premier League,Matchweek 25,Sat,Home,W,5,1,Arsenal,,"44,701",,4-3-3,Michael Oliver,https://fbref.com/en/matches/306fabb1/Liverpool-Arsenal-February-8-2014-Premier-League,
25,2014-02-12,,Premier League,Matchweek 26,Wed,Away,W,3,2,Fulham,,"25,375",,4-3-3,Phil Dowd,https://fbref.com/en/matches/fc273704/Fulham-Liverpool-February-12-2014-Premier-League,
26,2014-02-23,,Premier League,Matchweek 27,Sun,Home,W,4,3,Swansea City,,"44,731",,4-3-3,Mike Jones,https://fbref.com/en/matches/f64a03de/Liverpool-Swansea-City-February-23-2014-Premier-League,
27,2014-03-01,,Premier League,Matchweek 28,Sat,Away,W,3,0,Southampton,,"31,659",,4-1-2-1-2◆,Lee Probert,https://fbref.com/en/matches/4de40298/Southampton-Liverpool-March-1-2014-Premier-League,
28,2014-03-16,,Premier League,Matchweek 30,Sun,Away,W,3,0,Manchester Utd,,"75,225",,4-1-2-1-2◆,Mark Clattenburg,https://fbref.com/en/matches/728af341/North-West-Derby-Manchester-United-Liverpool-March-16-2014-Premier-League,
29,2014-03-22,,Premier League,Matchweek 31,Sat,Away,W,6,3,Cardiff City,,"28,018",,4-1-2-1-2◆,Neil Swarbrick,https://fbref.com/en/matches/40c7d8c6/Cardiff-City-Liverpool-March-22-2014-Premier-League,
30,2014-03-26,,Premier League,Matchweek 29,Wed,Home,W,2,1,Sunderland,,"44,524",,4-1-2-1-2◆,Kevin Friend,https://fbref.com/en/matches/806e5815/Liverpool-Sunderland-March-26-2014-Premier-League,
31,2014-03-30,,Premier League,Matchweek 32,Sun,Home,W,4,0,Tottenham,,"44,762",,4-3-3,Phil Dowd,https://fbref.com/en/matches/541e1279/Liverpool-Tottenham-Hotspur-March-30-2014-Premier-League,
32,2014-04-06,,Premier League,Matchweek 33,Sun,Away,W,2,1,West Ham,,"34,977",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/89d0afa3/West-Ham-United-Liverpool-April-6-2014-Premier-League,
33,2014-04-13,,Premier League,Matchweek 34,Sun,Home,W,3,2,Manchester City,,"44,601",,4-1-2-1-2◆,Mark Clattenburg,https://fbref.com/en/matches/8523eee1/Liverpool-Manchester-City-April-13-2014-Premier-League,
34,2014-04-20,,Premier League,Matchweek 35,Sun,Away,W,3,2,Norwich City,,"26,857",,4-3-2-1,Andre Marriner,https://fbref.com/en/matches/e2d692bd/Norwich-City-Liverpool-April-20-2014-Premier-League,
35,2014-04-27,,Premier League,Matchweek 36,Sun,Home,L,0,2,Chelsea,,"44,726",,4-3-3,Martin Atkinson,https://fbref.com/en/matches/eb32d86c/Liverpool-Chelsea-April-27-2014-Premier-League,
36,2014-05-05,,Premier League,Matchweek 37,Mon,Away,D,3,3,Crystal Palace,,"25,261",,4-1-2-1-2◆,Mark Clattenburg,https://fbref.com/en/matches/c4715880/Crystal-Palace-Liverpool-May-5-2014-Premier-League,
37,2014-05-11,,Premier League,Matchweek 38,Sun,Home,W,2,1,Newcastle Utd,,"44,724",,4-1-2-1-2◆,Phil Dowd,https://fbref.com/en/matches/1888bde0/Liverpool-Newcastle-United-May-11-2014-Premier-League,
