,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
27,2015-02-08,16:15 ,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,41,"34,499",,4-1-2-1-2◆,Mark Clattenburg,https://fbref.com/en/matches/1a0cb350/West-Ham-United-Manchester-United-February-8-2015-Premier-League,
28,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Away,D,0,0,Southampton,33,"31,241",,4-3-3,Craig Pawson,https://fbref.com/en/matches/24adc8a1/Southampton-West-Ham-United-February-11-2015-Premier-League,
30,2015-02-22,12:00 ,Premier League,Matchweek 26,Sun,Away,D,2,2,Tottenham,35,"35,837",,4-3-3,Jonathan Moss,https://fbref.com/en/matches/774497fc/Tottenham-Hotspur-West-Ham-United-February-22-2015-Premier-League,
31,2015-02-28,12:45 ,Premier League,Matchweek 27,Sat,Home,L,1,3,Crystal Palace,66,"34,857",,4-1-2-1-2◆,Mike Dean,https://fbref.com/en/matches/09e41a19/West-Ham-United-Crystal-Palace-February-28-2015-Premier-League,
32,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Home,L,0,1,Chelsea,45,"34,927",,4-1-2-1-2◆,Andre Marriner,https://fbref.com/en/matches/eee5039c/West-Ham-United-Chelsea-March-4-2015-Premier-League,
33,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,3,Arsenal,32,"60,002",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/4c1ec006/Arsenal-West-Ham-United-March-14-2015-Premier-League,
34,2015-03-21,17:30 ,Premier League,Matchweek 30,Sat,Home,W,1,0,Sunderland,54,"34,914",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/138e9e17/West-Ham-United-Sunderland-March-21-2015-Premier-League,
35,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Leicester City,50,"31,863",,4-3-2-1,Mark Clattenburg,https://fbref.com/en/matches/15362d3c/Leicester-City-West-Ham-United-April-4-2015-Premier-League,
36,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Home,D,1,1,Stoke City,35,"34,946",,4-1-2-1-2◆,Roger East,https://fbref.com/en/matches/89edec6b/West-Ham-United-Stoke-City-April-11-2015-Premier-League,
37,2015-04-19,13:30 ,Premier League,Matchweek 33,Sun,Away,L,0,2,Manchester City,33,"45,041",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/10c8fef2/Manchester-City-West-Ham-United-April-19-2015-Premier-League,
38,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Away,D,0,0,QPR,46,"18,036",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/3d5347ef/Queens-Park-Rangers-West-Ham-United-April-25-2015-Premier-League,
39,2015-05-02,15:00 ,Premier League,Matchweek 35,Sat,Home,W,1,0,Burnley,60,"34,946",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/f40dd039/West-Ham-United-Burnley-May-2-2015-Premier-League,
40,2015-05-09,15:00 ,Premier League,Matchweek 36,Sat,Away,L,0,1,Aston Villa,42,"39,294",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/b8cb7a15/Aston-Villa-West-Ham-United-May-9-2015-Premier-League,
41,2015-05-16,15:00 ,Premier League,Matchweek 37,Sat,Home,L,1,2,Everton,45,"34,977",,4-3-3,Kevin Friend,https://fbref.com/en/matches/5a02ae63/West-Ham-United-Everton-May-16-2015-Premier-League,
42,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,0,2,Newcastle Utd,59,"52,094",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/147394b4/Newcastle-United-West-Ham-United-May-24-2015-Premier-League,
