,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
34,2023-04-02,16:30 ,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,"52,268",Kieran Trippier,4-3-3,Stuart Attwell,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,
35,2023-04-05,20:00 ,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,"62,481",Kieran Trippier,4-3-3,Craig Pawson,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,
36,2023-04-08,15:00 ,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,"17,107",Kieran Trippier,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,
37,2023-04-15,12:30 ,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,"42,055",Kieran Trippier,4-3-3,John Brooks,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,
38,2023-04-23,14:00 ,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,"52,252",Kieran Trippier,4-3-3,David Coote,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,
39,2023-04-27,19:45 ,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,"39,248",Kieran Trippier,4-3-3,Andre Marriner,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,
40,2023-04-30,14:00 ,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,"52,234",Kieran Trippier,4-3-3,Anthony Taylor,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,
41,2023-05-07,16:30 ,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,"50,267",Kieran Trippier,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,
42,2023-05-13,12:30 ,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64,"36,955",Kieran Trippier,4-3-3,Simon Hooper,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,
43,2023-05-18,19:30 ,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,"52,122",Kieran Trippier,4-3-3,Robert Jones,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,
44,2023-05-22,20:00 ,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,"52,152",Kieran Trippier,4-3-3,Andre Marriner,https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,
45,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,"40,130",Kieran Trippier,4-3-3,Jarred Gillett,https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,
