,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
16,2022-11-12,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,"29,045",Joe Worrall,4-3-3,John Brooks,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,
18,2022-12-27,20:00 ,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,"73,608",Joe Worrall,4-3-3,Anthony Taylor,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,
19,2023-01-01,16:30 ,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,"29,229",Joe Worrall,4-3-3,Peter Bankes,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,
20,2023-01-04,19:30 ,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,"30,150",Joe Worrall,4-3-1-2,Thomas Bramall,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,
23,2023-01-14,15:00 ,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,"29,301",Joe Worrall,4-3-1-2,Paul Tierney,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,
24,2023-01-21,15:00 ,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,"10,248",Joe Worrall,4-3-1-2,Andy Madley,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,
27,2023-02-05,14:00 ,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,"29,363",Remo Freuler,4-3-1-2,Robert Jones,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,
28,2023-02-11,15:00 ,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,"24,244",Remo Freuler,4-2-3-1,Andy Madley,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,
29,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,"29,365",Joe Worrall,4-3-2-1,Graham Scott,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,
30,2023-02-25,15:00 ,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,"62,469",Joe Worrall,4-3-2-1,Jarred Gillett,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,
31,2023-03-05,14:00 ,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,"29,353",Joe Worrall,4-3-2-1,John Brooks,https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,
32,2023-03-11,15:00 ,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,"61,460",Joe Worrall,4-3-2-1,Craig Pawson,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,
33,2023-03-17,20:00 ,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,"29,362",Ryan Yates,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,
34,2023-04-01,15:00 ,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,"29,368",Remo Freuler,4-3-2-1,Chris Kavanagh,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,
35,2023-04-04,19:45 ,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,"36,740",Remo Freuler,4-3-2-1,Robert Jones,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,
36,2023-04-08,15:00 ,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,"42,076",Joe Worrall,3-4-3,Anthony Taylor,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,
37,2023-04-16,16:30 ,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,"29,435",Remo Freuler,3-4-1-2,Simon Hooper,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,
38,2023-04-22,15:00 ,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,"53,254",Remo Freuler,3-4-3,Michael Oliver,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,
39,2023-04-26,19:30 ,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,"28,808",Serge Aurier,3-4-3,Jarred Gillett,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,
40,2023-04-29,15:00 ,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,"17,080",Joe Worrall,3-4-3,Peter Bankes,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,
41,2023-05-08,20:00 ,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,"29,154",Ryan Yates,4-3-3,Michael Oliver,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,
42,2023-05-13,15:00 ,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,"40,030",Joe Worrall,3-4-3,Paul Tierney,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,
43,2023-05-20,17:30 ,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,"29,514",Joe Worrall,3-4-3,Anthony Taylor,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,
44,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,"25,198",Joe Worrall,3-4-3,Thomas Bramall,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,
