,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
24,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,"10,539",Conor Coady,3-4-3,Simon Hooper,https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,
26,2019-12-01,14:00 ,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,"31,642",Conor Coady,3-4-3,David Coote,https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,
27,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,"31,217",Conor Coady,3-4-3,Andre Marriner,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,
28,2019-12-08,16:30 ,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,"30,189",Conor Coady,3-4-3,Jonathan Moss,https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,
30,2019-12-15,14:00 ,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,"31,674",Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,
31,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,"27,053",Conor Coady,3-4-3,Peter Bankes,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,
32,2019-12-27,19:45 ,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,"31,737",Conor Coady,3-4-3,Martin Atkinson,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,
33,2019-12-29,16:30 ,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,"53,326",Conor Coady,3-5-2,Anthony Taylor,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,
34,2020-01-01,15:00 ,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,"20,584",Conor Coady,3-4-3,Andy Madley,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,
36,2020-01-11,15:00 ,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,"31,570",Conor Coady,3-4-3,Peter Bankes,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,
38,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,"31,152",Conor Coady,3-4-3,Darren England,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,
39,2020-01-23,20:00 ,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,"31,746",Conor Coady,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,
40,2020-02-01,17:30 ,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36,"73,363",Conor Coady,3-4-3,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,
41,2020-02-14,20:00 ,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42,"31,682",Conor Coady,3-4-3,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,
43,2020-02-23,14:00 ,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,"31,046",Conor Coady,3-5-2,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,
45,2020-03-01,14:00 ,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,"58,064",Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,
46,2020-03-07,15:00 ,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,"31,490",Conor Coady,3-5-2,Andre Marriner,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,
48,2020-06-20,17:30 ,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58,,Conor Coady,3-5-2,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,
49,2020-06-24,18:00 ,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,3-4-3,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,
50,2020-06-27,12:30 ,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,3-5-2,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,
51,2020-07-04,17:30 ,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,,Conor Coady,3-5-2,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,
52,2020-07-08,18:00 ,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,3-4-3,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,
53,2020-07-12,12:00 ,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55,,Conor Coady,3-4-3,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,
54,2020-07-15,18:00 ,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,,Conor Coady,3-4-3,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,
55,2020-07-20,20:15 ,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,3-4-3,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,
56,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,
