,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
15,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,"60,295",Pierre Højbjerg,4-4-2,Stuart Attwell,https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,
16,2019-11-30,17:30 ,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,"26,929",Pierre Højbjerg,4-4-2,Michael Oliver,https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,
17,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,"27,019",Pierre Højbjerg,4-4-2,Kevin Friend,https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,
18,2019-12-08,14:00 ,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,"42,303",Pierre Højbjerg,4-4-2,David Coote,https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,
19,2019-12-14,17:30 ,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,"27,701",Pierre Højbjerg,4-4-2,Martin Atkinson,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,
20,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,"41,834",Pierre Højbjerg,4-4-2,Craig Pawson,https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,
21,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,"40,651",Pierre Højbjerg,4-4-2,Jonathan Moss,https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,
22,2019-12-28,15:00 ,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,"31,108",Pierre Højbjerg,4-4-2,Andy Madley,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,
23,2020-01-01,15:00 ,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,"30,976",Pierre Højbjerg,4-4-2,Mike Dean,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,
25,2020-01-11,15:00 ,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,"32,115",Pierre Højbjerg,4-4-2,Lee Mason,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,
26,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,"31,152",Pierre Højbjerg,4-4-2,Darren England,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,
27,2020-01-21,19:30 ,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,"23,739",Pierre Højbjerg,4-4-2,Andre Marriner,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,
29,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,"53,291",Pierre Højbjerg,4-4-2,Kevin Friend,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,
31,2020-02-15,12:30 ,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,"26,302",Pierre Højbjerg,4-2-2-2,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,
32,2020-02-22,15:00 ,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,"31,478",Pierre Højbjerg,4-4-2,Craig Pawson,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,
33,2020-02-29,15:00 ,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,"59,962",Pierre Højbjerg,4-4-2,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,
34,2020-03-07,15:00 ,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39,"30,096",Pierre Højbjerg,4-4-2,Graham Scott,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,
35,2020-06-19,18:00 ,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,4-4-2,Kevin Friend,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,
36,2020-06-25,18:00 ,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,4-4-2,Graham Scott,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,
37,2020-06-28,16:30 ,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,4-4-2,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,
38,2020-07-05,19:00 ,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,4-4-2,Andre Marriner,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,
39,2020-07-09,18:00 ,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61,,James Ward-Prowse,4-4-2,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,
40,2020-07-13,20:00 ,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52,,James Ward-Prowse,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,
41,2020-07-16,20:15 ,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,4-4-2,Andre Marriner,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,
42,2020-07-19,14:00 ,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,4-4-2,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,
43,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72,,James Ward-Prowse,4-4-2,Peter Bankes,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,
