,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
15,2021-11-06,12:30 ,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,"73,086",Harry Maguire,3-5-2,Michael Oliver,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,
16,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,"21,087",Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,
18,2021-11-28,16:30 ,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,"40,041",Bruno Fernandes,4-3-1-2,Anthony Taylor,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,
19,2021-12-02,20:15 ,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,"73,123",Harry Maguire,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League,
20,2021-12-05,14:00 ,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,"73,172",Harry Maguire,4-2-2-2,Craig Pawson,https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League,
22,2021-12-11,17:30 ,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,"27,606",Harry Maguire,4-2-2-2,Darren England,https://fbref.com/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,
23,2021-12-27,20:00 ,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,"52,178",Harry Maguire,4-2-2-2,Craig Pawson,https://fbref.com/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,
24,2021-12-30,20:15 ,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,"73,121",Harry Maguire,4-2-2-2,Jonathan Moss,https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,
25,2022-01-03,17:30 ,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,"73,045",Cristiano Ronaldo,4-2-2-2,Mike Dean,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,
27,2022-01-15,17:30 ,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,"41,968",Bruno Fernandes,4-3-3,David Coote,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,
28,2022-01-19,20:00 ,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,"17,094",Bruno Fernandes,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,
29,2022-01-22,15:00 ,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,"73,130",Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,
31,2022-02-08,20:00 ,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,"21,233",Harry Maguire,4-2-3-1,Mike Dean,https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,
32,2022-02-12,12:30 ,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,"73,084",Harry Maguire,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,
33,2022-02-15,20:15 ,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,"73,012",Harry Maguire,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,
34,2022-02-20,14:00 ,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,"36,715",Harry Maguire,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,
36,2022-02-26,15:00 ,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,"73,152",Bruno Fernandes,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League,
37,2022-03-06,16:30 ,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,"53,165",Harry Maguire,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,
38,2022-03-12,17:30 ,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43,"73,458",Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,
40,2022-04-02,17:30 ,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,"73,444",Harry Maguire,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League,
41,2022-04-09,12:30 ,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,"39,080",Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,
42,2022-04-16,15:00 ,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,"73,381",Harry Maguire,4-3-3,Andy Madley,https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,
43,2022-04-19,20:00 ,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29,"52,686",Harry Maguire,3-4-3,Martin Atkinson,https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,
44,2022-04-23,12:30 ,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,"60,223",Bruno Fernandes,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League,
45,2022-04-28,19:45 ,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,"73,564",Bruno Fernandes,4-2-3-1,Mike Dean,https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League,
46,2022-05-02,20:00 ,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,"73,482",Bruno Fernandes,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,
47,2022-05-07,17:30 ,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,"31,637",Bruno Fernandes,4-2-3-1,Andy Madley,https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,
48,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,"25,434",Harry Maguire,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League,
